Date (CEST),Area_Exchange[Dim 1][MW]
09-08-2017 02:00:00,5.80
09-08-2017 03:00:00,6.19
09-08-2017 04:00:00,6.58
09-08-2017 05:00:00,7.74
09-08-2017 06:00:00,10.45
09-08-2017 07:00:00,17.41
09-08-2017 08:00:00,12.38
09-08-2017 09:00:00,13.54
09-08-2017 10:00:00,12.77
09-08-2017 11:00:00,11.22
09-08-2017 12:00:00,11.22
09-08-2017 13:00:00,10.06
09-08-2017 14:00:00,11.22
09-08-2017 15:00:00,9.67
09-08-2017 16:00:00,10.84
09-08-2017 17:00:00,8.90
09-08-2017 18:00:00,10.84
09-08-2017 19:00:00,13.16
09-08-2017 20:00:00,13.93
09-08-2017 21:00:00,17.03
09-08-2017 22:00:00,13.16
09-08-2017 23:00:00,10.06
10-08-2017 00:00:00,7.74
10-08-2017 01:00:00,6.58
10-08-2017 02:00:00,6.19
10-08-2017 03:00:00,6.19
10-08-2017 04:00:00,6.19
10-08-2017 05:00:00,7.74
10-08-2017 06:00:00,11.22
10-08-2017 07:00:00,13.54
10-08-2017 08:00:00,15.09
10-08-2017 09:00:00,15.09
10-08-2017 10:00:00,14.70
10-08-2017 11:00:00,11.22
10-08-2017 12:00:00,13.16
10-08-2017 13:00:00,11.22
10-08-2017 14:00:00,10.45
10-08-2017 15:00:00,12.38
10-08-2017 16:00:00,9.29
10-08-2017 17:00:00,13.16
10-08-2017 18:00:00,20.12
10-08-2017 19:00:00,15.48
10-08-2017 20:00:00,12.77
10-08-2017 21:00:00,12.77
10-08-2017 22:00:00,10.45
10-08-2017 23:00:00,10.45
11-08-2017 00:00:00,9.29
11-08-2017 01:00:00,8.13
11-08-2017 02:00:00,6.19
11-08-2017 03:00:00,6.19
11-08-2017 04:00:00,6.97
11-08-2017 05:00:00,6.58
11-08-2017 06:00:00,7.35
11-08-2017 07:00:00,9.29
11-08-2017 08:00:00,12.77
11-08-2017 09:00:00,17.03
11-08-2017 10:00:00,17.80
11-08-2017 11:00:00,20.51
11-08-2017 12:00:00,17.03
11-08-2017 13:00:00,15.09
11-08-2017 14:00:00,10.84
11-08-2017 15:00:00,11.61
11-08-2017 16:00:00,17.03
11-08-2017 17:00:00,10.84
11-08-2017 18:00:00,16.25
11-08-2017 19:00:00,22.83
11-08-2017 20:00:00,12.77
11-08-2017 21:00:00,13.16
11-08-2017 22:00:00,10.45
11-08-2017 23:00:00,12.38
12-08-2017 00:00:00,11.22
12-08-2017 01:00:00,6.19
12-08-2017 02:00:00,8.13
12-08-2017 03:00:00,6.58
12-08-2017 04:00:00,6.19
12-08-2017 05:00:00,6.58
12-08-2017 06:00:00,6.58
12-08-2017 07:00:00,9.67
12-08-2017 08:00:00,15.87
12-08-2017 09:00:00,15.09
12-08-2017 10:00:00,22.83
12-08-2017 11:00:00,23.60
12-08-2017 12:00:00,20.51
12-08-2017 13:00:00,18.96
12-08-2017 14:00:00,14.70
12-08-2017 15:00:00,10.45
12-08-2017 16:00:00,12.38
12-08-2017 17:00:00,16.64
12-08-2017 18:00:00,19.74
12-08-2017 19:00:00,16.64
12-08-2017 20:00:00,18.57
12-08-2017 21:00:00,15.48
12-08-2017 22:00:00,12.77
12-08-2017 23:00:00,14.32
13-08-2017 00:00:00,7.74
13-08-2017 01:00:00,6.97
13-08-2017 02:00:00,6.58
13-08-2017 03:00:00,6.58
13-08-2017 04:00:00,10.45
13-08-2017 05:00:00,10.45
13-08-2017 06:00:00,19.74
13-08-2017 07:00:00,21.28
13-08-2017 08:00:00,12.00
13-08-2017 09:00:00,17.41
13-08-2017 10:00:00,12.00
13-08-2017 11:00:00,18.96
13-08-2017 12:00:00,15.48
13-08-2017 13:00:00,12.00
13-08-2017 14:00:00,10.45
13-08-2017 15:00:00,10.84
13-08-2017 16:00:00,12.00
13-08-2017 17:00:00,15.09
13-08-2017 18:00:00,15.87
13-08-2017 19:00:00,17.80
13-08-2017 20:00:00,18.96
13-08-2017 21:00:00,20.51
13-08-2017 22:00:00,16.64
13-08-2017 23:00:00,14.70
14-08-2017 00:00:00,9.29
14-08-2017 01:00:00,6.97
14-08-2017 02:00:00,8.13
14-08-2017 03:00:00,11.61
14-08-2017 04:00:00,13.16
14-08-2017 05:00:00,11.61
14-08-2017 06:00:00,15.48
14-08-2017 07:00:00,24.77
14-08-2017 08:00:00,15.87
14-08-2017 09:00:00,16.64
14-08-2017 10:00:00,16.25
14-08-2017 11:00:00,16.25
14-08-2017 12:00:00,10.45
14-08-2017 13:00:00,10.45
14-08-2017 14:00:00,10.06
14-08-2017 15:00:00,10.84
14-08-2017 16:00:00,13.93
14-08-2017 17:00:00,14.32
14-08-2017 18:00:00,20.90
14-08-2017 19:00:00,21.28
14-08-2017 20:00:00,15.09
14-08-2017 21:00:00,15.87
14-08-2017 22:00:00,14.32
14-08-2017 23:00:00,11.61
15-08-2017 00:00:00,7.35
15-08-2017 01:00:00,6.97
15-08-2017 02:00:00,6.97
15-08-2017 03:00:00,6.97
15-08-2017 04:00:00,6.97
15-08-2017 05:00:00,8.51
15-08-2017 06:00:00,18.19
15-08-2017 07:00:00,28.64
15-08-2017 08:00:00,19.74
15-08-2017 09:00:00,15.09
15-08-2017 10:00:00,14.32
15-08-2017 11:00:00,13.93
15-08-2017 12:00:00,15.48
15-08-2017 13:00:00,15.48
15-08-2017 14:00:00,10.45
15-08-2017 15:00:00,12.77
15-08-2017 16:00:00,10.84
15-08-2017 17:00:00,15.48
15-08-2017 18:00:00,19.35
15-08-2017 19:00:00,18.19
15-08-2017 20:00:00,20.51
15-08-2017 21:00:00,17.41
15-08-2017 22:00:00,16.25
15-08-2017 23:00:00,13.54
16-08-2017 00:00:00,8.51
16-08-2017 01:00:00,6.97
16-08-2017 02:00:00,6.97
16-08-2017 03:00:00,6.97
16-08-2017 04:00:00,6.97
16-08-2017 05:00:00,9.67
16-08-2017 06:00:00,15.87
16-08-2017 07:00:00,22.83
16-08-2017 08:00:00,15.87
16-08-2017 09:00:00,15.48
16-08-2017 10:00:00,13.93
16-08-2017 11:00:00,11.61
16-08-2017 12:00:00,11.22
16-08-2017 13:00:00,9.67
16-08-2017 14:00:00,10.06
16-08-2017 15:00:00,11.61
16-08-2017 16:00:00,12.77
16-08-2017 17:00:00,15.09
16-08-2017 18:00:00,19.35
16-08-2017 19:00:00,19.74
16-08-2017 20:00:00,24.38
16-08-2017 21:00:00,19.74
16-08-2017 22:00:00,15.87
16-08-2017 23:00:00,12.77
17-08-2017 00:00:00,7.74
17-08-2017 01:00:00,6.97
17-08-2017 02:00:00,6.97
17-08-2017 03:00:00,6.97
17-08-2017 04:00:00,6.58
17-08-2017 05:00:00,9.29
17-08-2017 06:00:00,17.41
17-08-2017 07:00:00,23.60
17-08-2017 08:00:00,15.48
17-08-2017 09:00:00,15.87
17-08-2017 10:00:00,18.96
17-08-2017 11:00:00,14.70
17-08-2017 12:00:00,10.84
17-08-2017 13:00:00,12.77
17-08-2017 14:00:00,11.22
17-08-2017 15:00:00,12.00
17-08-2017 16:00:00,14.32
17-08-2017 17:00:00,17.41
17-08-2017 18:00:00,17.41
17-08-2017 19:00:00,19.35
17-08-2017 20:00:00,13.54
17-08-2017 21:00:00,11.22
17-08-2017 22:00:00,9.29
17-08-2017 23:00:00,10.84
18-08-2017 00:00:00,8.51
18-08-2017 01:00:00,7.35
18-08-2017 02:00:00,7.74
18-08-2017 03:00:00,6.97
18-08-2017 04:00:00,6.97
18-08-2017 05:00:00,6.97
18-08-2017 06:00:00,7.74
18-08-2017 07:00:00,11.22
18-08-2017 08:00:00,15.87
18-08-2017 09:00:00,19.35
18-08-2017 10:00:00,23.99
18-08-2017 11:00:00,21.28
18-08-2017 12:00:00,17.41
18-08-2017 13:00:00,18.57
18-08-2017 14:00:00,13.54
18-08-2017 15:00:00,12.38
18-08-2017 16:00:00,10.45
18-08-2017 17:00:00,16.25
18-08-2017 18:00:00,14.32
18-08-2017 19:00:00,14.32
18-08-2017 20:00:00,17.41
18-08-2017 21:00:00,9.29
18-08-2017 22:00:00,10.45
18-08-2017 23:00:00,9.29
19-08-2017 00:00:00,13.16
19-08-2017 01:00:00,7.74
19-08-2017 02:00:00,7.35
19-08-2017 03:00:00,6.97
19-08-2017 04:00:00,6.97
19-08-2017 05:00:00,6.97
19-08-2017 06:00:00,7.74
19-08-2017 07:00:00,10.06
19-08-2017 08:00:00,13.16
19-08-2017 09:00:00,17.80
19-08-2017 10:00:00,21.28
19-08-2017 11:00:00,22.83
19-08-2017 12:00:00,19.74
19-08-2017 13:00:00,20.51
19-08-2017 14:00:00,13.54
19-08-2017 15:00:00,13.54
19-08-2017 16:00:00,13.93
19-08-2017 17:00:00,15.48
19-08-2017 18:00:00,17.80
19-08-2017 19:00:00,19.35
19-08-2017 20:00:00,20.51
19-08-2017 21:00:00,22.83
19-08-2017 22:00:00,11.61
19-08-2017 23:00:00,10.45
20-08-2017 00:00:00,7.35
20-08-2017 01:00:00,7.74
20-08-2017 02:00:00,6.97
20-08-2017 03:00:00,6.97
20-08-2017 04:00:00,6.97
20-08-2017 05:00:00,8.51
20-08-2017 06:00:00,20.12
20-08-2017 07:00:00,33.67
20-08-2017 08:00:00,18.57
20-08-2017 09:00:00,15.87
20-08-2017 10:00:00,13.54
20-08-2017 11:00:00,10.06
20-08-2017 12:00:00,10.84
20-08-2017 13:00:00,14.32
20-08-2017 14:00:00,9.29
20-08-2017 15:00:00,11.22
20-08-2017 16:00:00,11.22
20-08-2017 17:00:00,13.54
20-08-2017 18:00:00,19.35
20-08-2017 19:00:00,24.38
20-08-2017 20:00:00,19.74
20-08-2017 21:00:00,18.19
20-08-2017 22:00:00,15.87
20-08-2017 23:00:00,14.32
21-08-2017 00:00:00,8.13
21-08-2017 01:00:00,7.74
21-08-2017 02:00:00,10.06
21-08-2017 03:00:00,12.38
21-08-2017 04:00:00,13.54
21-08-2017 05:00:00,18.57
21-08-2017 06:00:00,26.70
21-08-2017 07:00:00,35.21
21-08-2017 08:00:00,15.87
21-08-2017 09:00:00,14.70
21-08-2017 10:00:00,11.22
21-08-2017 11:00:00,14.32
21-08-2017 12:00:00,10.45
21-08-2017 13:00:00,9.29
21-08-2017 14:00:00,13.93
21-08-2017 15:00:00,9.67
21-08-2017 16:00:00,11.22
21-08-2017 17:00:00,13.93
21-08-2017 18:00:00,15.09
21-08-2017 19:00:00,17.03
21-08-2017 20:00:00,18.96
21-08-2017 21:00:00,17.03
21-08-2017 22:00:00,19.74
21-08-2017 23:00:00,20.12
22-08-2017 00:00:00,20.12
22-08-2017 01:00:00,17.03
22-08-2017 02:00:00,18.96
22-08-2017 03:00:00,22.06
22-08-2017 04:00:00,20.12
22-08-2017 05:00:00,22.44
22-08-2017 06:00:00,28.25
22-08-2017 07:00:00,31.73
22-08-2017 08:00:00,18.57
22-08-2017 09:00:00,13.54
22-08-2017 10:00:00,17.41
22-08-2017 11:00:00,10.45
22-08-2017 12:00:00,9.29
22-08-2017 13:00:00,10.06
22-08-2017 14:00:00,10.06
22-08-2017 15:00:00,11.22
22-08-2017 16:00:00,11.22
22-08-2017 17:00:00,18.57
22-08-2017 18:00:00,20.12
22-08-2017 19:00:00,19.74
22-08-2017 20:00:00,20.12
22-08-2017 21:00:00,23.22
22-08-2017 22:00:00,11.61
22-08-2017 23:00:00,10.84
23-08-2017 00:00:00,10.45
23-08-2017 01:00:00,7.35
23-08-2017 02:00:00,6.97
23-08-2017 03:00:00,7.74
23-08-2017 04:00:00,7.35
23-08-2017 05:00:00,9.67
23-08-2017 06:00:00,19.35
23-08-2017 07:00:00,27.86
23-08-2017 08:00:00,17.80
23-08-2017 09:00:00,15.09
23-08-2017 10:00:00,11.22
23-08-2017 11:00:00,10.84
23-08-2017 12:00:00,12.77
23-08-2017 13:00:00,15.87
23-08-2017 14:00:00,11.22
23-08-2017 15:00:00,10.45
23-08-2017 16:00:00,10.84
23-08-2017 17:00:00,14.70
23-08-2017 18:00:00,17.80
23-08-2017 19:00:00,18.57
23-08-2017 20:00:00,22.44
23-08-2017 21:00:00,20.12
23-08-2017 22:00:00,14.32
23-08-2017 23:00:00,11.22
24-08-2017 00:00:00,8.51
24-08-2017 01:00:00,10.84
24-08-2017 02:00:00,7.35
24-08-2017 03:00:00,6.97
24-08-2017 04:00:00,8.13
24-08-2017 05:00:00,10.06
24-08-2017 06:00:00,21.28
24-08-2017 07:00:00,29.80
24-08-2017 08:00:00,17.80
24-08-2017 09:00:00,13.93
24-08-2017 10:00:00,12.00
24-08-2017 11:00:00,11.61
24-08-2017 12:00:00,11.61
24-08-2017 13:00:00,10.06
24-08-2017 14:00:00,11.22
24-08-2017 15:00:00,10.45
24-08-2017 16:00:00,12.00
24-08-2017 17:00:00,17.03
24-08-2017 18:00:00,14.70
24-08-2017 19:00:00,13.16
24-08-2017 20:00:00,15.87
24-08-2017 21:00:00,13.93
24-08-2017 22:00:00,11.22
24-08-2017 23:00:00,12.77
25-08-2017 00:00:00,8.90
25-08-2017 01:00:00,7.35
25-08-2017 02:00:00,9.29
25-08-2017 03:00:00,9.67
25-08-2017 04:00:00,12.77
25-08-2017 05:00:00,13.54
25-08-2017 06:00:00,12.00
25-08-2017 07:00:00,12.00
25-08-2017 08:00:00,14.32
25-08-2017 09:00:00,25.15
25-08-2017 10:00:00,23.60
25-08-2017 11:00:00,23.22
25-08-2017 12:00:00,18.96
25-08-2017 13:00:00,14.70
25-08-2017 14:00:00,15.87
25-08-2017 15:00:00,17.03
25-08-2017 16:00:00,14.70
25-08-2017 17:00:00,12.77
25-08-2017 18:00:00,13.54
25-08-2017 19:00:00,14.70
25-08-2017 20:00:00,13.54
25-08-2017 21:00:00,11.22
25-08-2017 22:00:00,11.61
25-08-2017 23:00:00,11.61
26-08-2017 00:00:00,14.32
26-08-2017 01:00:00,11.22
26-08-2017 02:00:00,10.84
26-08-2017 03:00:00,10.45
26-08-2017 04:00:00,8.51
26-08-2017 05:00:00,13.93
26-08-2017 06:00:00,18.19
26-08-2017 07:00:00,13.54
26-08-2017 08:00:00,11.61
26-08-2017 09:00:00,20.90
26-08-2017 10:00:00,32.12
26-08-2017 11:00:00,25.15
26-08-2017 12:00:00,18.96
26-08-2017 13:00:00,16.25
26-08-2017 14:00:00,14.32
26-08-2017 15:00:00,12.00
26-08-2017 16:00:00,11.61
26-08-2017 17:00:00,17.80
26-08-2017 18:00:00,19.74
26-08-2017 19:00:00,27.47
26-08-2017 20:00:00,28.64
26-08-2017 21:00:00,26.31
26-08-2017 22:00:00,23.60
26-08-2017 23:00:00,22.06
27-08-2017 00:00:00,15.48
27-08-2017 01:00:00,16.64
27-08-2017 02:00:00,19.74
27-08-2017 03:00:00,19.74
27-08-2017 04:00:00,20.90
27-08-2017 05:00:00,25.93
27-08-2017 06:00:00,33.28
27-08-2017 07:00:00,37.92
27-08-2017 08:00:00,26.31
27-08-2017 09:00:00,14.32
27-08-2017 10:00:00,11.22
27-08-2017 11:00:00,14.32
27-08-2017 12:00:00,12.77
27-08-2017 13:00:00,10.45
27-08-2017 14:00:00,10.84
27-08-2017 15:00:00,10.06
27-08-2017 16:00:00,11.22
27-08-2017 17:00:00,14.32
27-08-2017 18:00:00,23.60
27-08-2017 19:00:00,22.06
27-08-2017 20:00:00,19.74
27-08-2017 21:00:00,32.51
27-08-2017 22:00:00,18.57
27-08-2017 23:00:00,15.09
28-08-2017 00:00:00,10.06
28-08-2017 01:00:00,10.06
28-08-2017 02:00:00,10.45
28-08-2017 03:00:00,10.45
28-08-2017 04:00:00,8.90
28-08-2017 05:00:00,12.77
28-08-2017 06:00:00,23.99
28-08-2017 07:00:00,32.51
28-08-2017 08:00:00,14.32
28-08-2017 09:00:00,13.93
28-08-2017 10:00:00,11.61
28-08-2017 11:00:00,13.54
28-08-2017 12:00:00,14.32
28-08-2017 13:00:00,12.00
28-08-2017 14:00:00,10.06
28-08-2017 15:00:00,12.38
28-08-2017 16:00:00,11.61
28-08-2017 17:00:00,12.00
28-08-2017 18:00:00,15.48
28-08-2017 19:00:00,19.74
28-08-2017 20:00:00,19.74
28-08-2017 21:00:00,15.87
28-08-2017 22:00:00,17.03
28-08-2017 23:00:00,12.38
29-08-2017 00:00:00,8.13
29-08-2017 01:00:00,7.74
29-08-2017 02:00:00,7.35
29-08-2017 03:00:00,15.87
29-08-2017 04:00:00,13.93
29-08-2017 05:00:00,11.61
29-08-2017 06:00:00,27.47
29-08-2017 07:00:00,32.51
29-08-2017 08:00:00,15.09
29-08-2017 09:00:00,15.09
29-08-2017 10:00:00,14.32
29-08-2017 11:00:00,12.00
29-08-2017 12:00:00,9.29
29-08-2017 13:00:00,8.90
29-08-2017 14:00:00,10.06
29-08-2017 15:00:00,8.51
29-08-2017 16:00:00,13.16
29-08-2017 17:00:00,13.93
29-08-2017 18:00:00,15.87
29-08-2017 19:00:00,29.02
29-08-2017 20:00:00,20.51
29-08-2017 21:00:00,17.03
29-08-2017 22:00:00,15.09
29-08-2017 23:00:00,11.61
30-08-2017 00:00:00,8.13
30-08-2017 01:00:00,7.35
30-08-2017 02:00:00,10.84
30-08-2017 03:00:00,9.67
30-08-2017 04:00:00,8.90
30-08-2017 05:00:00,13.16
30-08-2017 06:00:00,30.57
30-08-2017 07:00:00,28.64
30-08-2017 08:00:00,17.03
30-08-2017 09:00:00,10.06
30-08-2017 10:00:00,13.16
30-08-2017 11:00:00,12.00
30-08-2017 12:00:00,10.06
30-08-2017 13:00:00,11.22
30-08-2017 14:00:00,8.51
30-08-2017 15:00:00,10.45
30-08-2017 16:00:00,10.45
30-08-2017 17:00:00,12.77
30-08-2017 18:00:00,21.28
30-08-2017 19:00:00,20.51
30-08-2017 20:00:00,18.57
30-08-2017 21:00:00,20.12
30-08-2017 22:00:00,15.09
30-08-2017 23:00:00,10.84
31-08-2017 00:00:00,8.90
31-08-2017 01:00:00,7.74
31-08-2017 02:00:00,7.35
31-08-2017 03:00:00,7.74
31-08-2017 04:00:00,8.13
31-08-2017 05:00:00,8.90
31-08-2017 06:00:00,17.80
31-08-2017 07:00:00,31.34
31-08-2017 08:00:00,17.80
31-08-2017 09:00:00,18.19
31-08-2017 10:00:00,14.70
31-08-2017 11:00:00,13.54
31-08-2017 12:00:00,13.93
31-08-2017 13:00:00,10.45
31-08-2017 14:00:00,9.67
31-08-2017 15:00:00,11.61
31-08-2017 16:00:00,11.61
31-08-2017 17:00:00,20.51
31-08-2017 18:00:00,18.96
31-08-2017 19:00:00,16.64
31-08-2017 20:00:00,15.87
31-08-2017 21:00:00,12.77
31-08-2017 22:00:00,12.00
31-08-2017 23:00:00,10.84
01-09-2017 00:00:00,8.90
01-09-2017 01:00:00,8.90
01-09-2017 02:00:00,7.74
01-09-2017 03:00:00,7.74
01-09-2017 04:00:00,7.74
01-09-2017 05:00:00,8.90
01-09-2017 06:00:00,8.90
01-09-2017 07:00:00,13.16
01-09-2017 08:00:00,20.90
01-09-2017 09:00:00,23.99
01-09-2017 10:00:00,29.41
01-09-2017 11:00:00,20.12
01-09-2017 12:00:00,16.25
01-09-2017 13:00:00,15.87
01-09-2017 14:00:00,14.70
01-09-2017 15:00:00,16.25
01-09-2017 16:00:00,15.48
01-09-2017 17:00:00,17.03
01-09-2017 18:00:00,17.41
01-09-2017 19:00:00,16.25
01-09-2017 20:00:00,18.96
01-09-2017 21:00:00,14.32
01-09-2017 22:00:00,10.06
01-09-2017 23:00:00,12.38
02-09-2017 00:00:00,9.29
02-09-2017 01:00:00,13.93
02-09-2017 02:00:00,21.67
02-09-2017 03:00:00,15.87
02-09-2017 04:00:00,19.74
02-09-2017 05:00:00,18.19
02-09-2017 06:00:00,20.90
02-09-2017 07:00:00,13.93
02-09-2017 08:00:00,14.32
02-09-2017 09:00:00,23.99
02-09-2017 10:00:00,23.22
02-09-2017 11:00:00,20.90
02-09-2017 12:00:00,19.74
02-09-2017 13:00:00,18.19
02-09-2017 14:00:00,14.32
02-09-2017 15:00:00,17.80
02-09-2017 16:00:00,15.09
02-09-2017 17:00:00,13.54
02-09-2017 18:00:00,23.22
02-09-2017 19:00:00,21.67
02-09-2017 20:00:00,20.12
02-09-2017 21:00:00,23.60
02-09-2017 22:00:00,15.48
02-09-2017 23:00:00,13.54
03-09-2017 00:00:00,8.13
03-09-2017 01:00:00,7.74
03-09-2017 02:00:00,9.29
03-09-2017 03:00:00,13.16
03-09-2017 04:00:00,13.93
03-09-2017 05:00:00,18.57
03-09-2017 06:00:00,31.34
03-09-2017 07:00:00,31.34
03-09-2017 08:00:00,17.80
03-09-2017 09:00:00,15.87
03-09-2017 10:00:00,12.00
03-09-2017 11:00:00,10.06
03-09-2017 12:00:00,11.61
03-09-2017 13:00:00,13.54
03-09-2017 14:00:00,8.13
03-09-2017 15:00:00,10.06
03-09-2017 16:00:00,11.61
03-09-2017 17:00:00,14.32
03-09-2017 18:00:00,15.09
03-09-2017 19:00:00,23.22
03-09-2017 20:00:00,23.22
03-09-2017 21:00:00,18.96
03-09-2017 22:00:00,12.77
03-09-2017 23:00:00,9.67
04-09-2017 00:00:00,8.90
04-09-2017 01:00:00,11.61
04-09-2017 02:00:00,12.38
04-09-2017 03:00:00,13.16
04-09-2017 04:00:00,15.48
04-09-2017 05:00:00,16.64
04-09-2017 06:00:00,26.31
04-09-2017 07:00:00,27.86
04-09-2017 08:00:00,15.87
04-09-2017 09:00:00,10.45
04-09-2017 10:00:00,12.38
04-09-2017 11:00:00,12.77
04-09-2017 12:00:00,11.61
04-09-2017 13:00:00,12.38
04-09-2017 14:00:00,9.29
04-09-2017 15:00:00,10.45
04-09-2017 16:00:00,10.84
04-09-2017 17:00:00,15.09
04-09-2017 18:00:00,18.96
04-09-2017 19:00:00,23.60
04-09-2017 20:00:00,22.83
04-09-2017 21:00:00,18.19
04-09-2017 22:00:00,16.25
04-09-2017 23:00:00,10.06
05-09-2017 00:00:00,7.74
05-09-2017 01:00:00,7.74
05-09-2017 02:00:00,7.74
05-09-2017 03:00:00,12.00
05-09-2017 04:00:00,12.38
05-09-2017 05:00:00,18.19
05-09-2017 06:00:00,27.09
05-09-2017 07:00:00,29.41
05-09-2017 08:00:00,17.41
05-09-2017 09:00:00,15.87
05-09-2017 10:00:00,11.22
05-09-2017 11:00:00,15.48
05-09-2017 12:00:00,12.00
05-09-2017 13:00:00,12.38
05-09-2017 14:00:00,11.22
05-09-2017 15:00:00,11.61
05-09-2017 16:00:00,11.61
05-09-2017 17:00:00,14.32
05-09-2017 18:00:00,20.51
05-09-2017 19:00:00,22.06
05-09-2017 20:00:00,20.90
05-09-2017 21:00:00,18.57
05-09-2017 22:00:00,12.77
05-09-2017 23:00:00,13.16
06-09-2017 00:00:00,8.51
06-09-2017 01:00:00,7.74
06-09-2017 02:00:00,7.74
06-09-2017 03:00:00,7.35
06-09-2017 04:00:00,7.74
06-09-2017 05:00:00,11.22
06-09-2017 06:00:00,24.38
06-09-2017 07:00:00,25.93
06-09-2017 08:00:00,22.06
06-09-2017 09:00:00,11.61
06-09-2017 10:00:00,13.16
06-09-2017 11:00:00,10.45
06-09-2017 12:00:00,17.41
06-09-2017 13:00:00,12.38
06-09-2017 14:00:00,9.67
06-09-2017 15:00:00,10.06
06-09-2017 16:00:00,11.22
06-09-2017 17:00:00,14.70
06-09-2017 18:00:00,17.03
06-09-2017 19:00:00,18.96
06-09-2017 20:00:00,21.28
06-09-2017 21:00:00,18.19
06-09-2017 22:00:00,13.16
06-09-2017 23:00:00,12.77
07-09-2017 00:00:00,7.74
07-09-2017 01:00:00,8.90
07-09-2017 02:00:00,7.35
07-09-2017 03:00:00,7.74
07-09-2017 04:00:00,7.35
07-09-2017 05:00:00,13.54
07-09-2017 06:00:00,28.25
07-09-2017 07:00:00,23.99
07-09-2017 08:00:00,17.41
07-09-2017 09:00:00,15.09
07-09-2017 10:00:00,15.09
07-09-2017 11:00:00,17.41
07-09-2017 12:00:00,13.54
07-09-2017 13:00:00,10.84
07-09-2017 14:00:00,10.45
07-09-2017 15:00:00,10.45
07-09-2017 16:00:00,13.16
07-09-2017 17:00:00,12.38
07-09-2017 18:00:00,17.41
07-09-2017 19:00:00,20.12
07-09-2017 20:00:00,13.93
07-09-2017 21:00:00,11.22
07-09-2017 22:00:00,12.00
07-09-2017 23:00:00,12.38
08-09-2017 00:00:00,9.29
08-09-2017 01:00:00,7.74
08-09-2017 02:00:00,7.74
08-09-2017 03:00:00,7.74
08-09-2017 04:00:00,7.74
08-09-2017 05:00:00,7.35
08-09-2017 06:00:00,9.67
08-09-2017 07:00:00,15.09
08-09-2017 08:00:00,15.48
08-09-2017 09:00:00,22.06
08-09-2017 10:00:00,21.67
08-09-2017 11:00:00,20.51
08-09-2017 12:00:00,18.57
08-09-2017 13:00:00,16.25
08-09-2017 14:00:00,12.00
08-09-2017 15:00:00,13.93
08-09-2017 16:00:00,20.90
08-09-2017 17:00:00,18.96
08-09-2017 18:00:00,21.67
08-09-2017 19:00:00,19.35
08-09-2017 20:00:00,15.09
08-09-2017 21:00:00,15.87
08-09-2017 22:00:00,10.84
08-09-2017 23:00:00,13.16
09-09-2017 00:00:00,17.03
09-09-2017 01:00:00,20.12
09-09-2017 02:00:00,16.64
09-09-2017 03:00:00,16.25
09-09-2017 04:00:00,20.12
09-09-2017 05:00:00,21.28
09-09-2017 06:00:00,17.03
09-09-2017 07:00:00,13.54
09-09-2017 08:00:00,14.32
09-09-2017 09:00:00,17.03
09-09-2017 10:00:00,23.99
09-09-2017 11:00:00,21.67
09-09-2017 12:00:00,22.44
09-09-2017 13:00:00,17.03
09-09-2017 14:00:00,12.77
09-09-2017 15:00:00,12.00
09-09-2017 16:00:00,12.38
09-09-2017 17:00:00,15.09
09-09-2017 18:00:00,21.67
09-09-2017 19:00:00,22.44
09-09-2017 20:00:00,15.87
09-09-2017 21:00:00,18.19
09-09-2017 22:00:00,15.48
09-09-2017 23:00:00,10.84
10-09-2017 00:00:00,8.51
10-09-2017 01:00:00,7.74
10-09-2017 02:00:00,7.74
10-09-2017 03:00:00,7.35
10-09-2017 04:00:00,7.74
10-09-2017 05:00:00,10.06
10-09-2017 06:00:00,29.41
10-09-2017 07:00:00,29.41
10-09-2017 08:00:00,16.25
10-09-2017 09:00:00,11.22
10-09-2017 10:00:00,12.00
10-09-2017 11:00:00,14.32
10-09-2017 12:00:00,13.93
10-09-2017 13:00:00,10.84
10-09-2017 14:00:00,12.38
10-09-2017 15:00:00,11.61
10-09-2017 16:00:00,14.32
10-09-2017 17:00:00,18.96
10-09-2017 18:00:00,25.15
10-09-2017 19:00:00,18.96
10-09-2017 20:00:00,23.60
10-09-2017 21:00:00,18.19
10-09-2017 22:00:00,15.09
10-09-2017 23:00:00,11.61
11-09-2017 00:00:00,9.67
11-09-2017 01:00:00,15.09
11-09-2017 02:00:00,11.22
11-09-2017 03:00:00,12.38
11-09-2017 04:00:00,12.38
11-09-2017 05:00:00,15.48
11-09-2017 06:00:00,28.25
11-09-2017 07:00:00,28.64
11-09-2017 08:00:00,20.90
11-09-2017 09:00:00,15.09
11-09-2017 10:00:00,11.61
11-09-2017 11:00:00,11.22
11-09-2017 12:00:00,13.54
11-09-2017 13:00:00,12.38
11-09-2017 14:00:00,10.45
11-09-2017 15:00:00,9.67
11-09-2017 16:00:00,15.09
11-09-2017 17:00:00,15.48
11-09-2017 18:00:00,17.41
11-09-2017 19:00:00,29.80
11-09-2017 20:00:00,23.60
11-09-2017 21:00:00,17.80
11-09-2017 22:00:00,18.96
11-09-2017 23:00:00,16.25
12-09-2017 00:00:00,13.54
12-09-2017 01:00:00,11.61
12-09-2017 02:00:00,13.54
12-09-2017 03:00:00,13.93
12-09-2017 04:00:00,15.87
12-09-2017 05:00:00,20.51
12-09-2017 06:00:00,31.73
12-09-2017 07:00:00,39.86
