Date (CEST),Wood_Fuel_Input_A1[Dim 1][MW]
09-08-2017 08:00:00,0.00
09-08-2017 09:00:00,0.00
09-08-2017 10:00:00,0.00
09-08-2017 11:00:00,0.00
09-08-2017 12:00:00,0.00
09-08-2017 13:00:00,0.00
09-08-2017 14:00:00,0.00
09-08-2017 15:00:00,0.00
09-08-2017 16:00:00,0.00
09-08-2017 17:00:00,0.00
09-08-2017 18:00:00,0.00
09-08-2017 19:00:00,0.00
09-08-2017 20:00:00,0.00
09-08-2017 21:00:00,0.00
09-08-2017 22:00:00,0.00
09-08-2017 23:00:00,0.00
10-08-2017 00:00:00,0.00
10-08-2017 01:00:00,0.00
10-08-2017 02:00:00,0.00
10-08-2017 03:00:00,0.00
10-08-2017 04:00:00,0.00
10-08-2017 05:00:00,0.00
10-08-2017 06:00:00,0.00
10-08-2017 07:00:00,0.00
10-08-2017 08:00:00,0.00
10-08-2017 09:00:00,0.00
10-08-2017 10:00:00,0.00
10-08-2017 11:00:00,0.00
10-08-2017 12:00:00,0.00
10-08-2017 13:00:00,0.00
10-08-2017 14:00:00,0.00
10-08-2017 15:00:00,0.00
10-08-2017 16:00:00,0.00
10-08-2017 17:00:00,0.00
10-08-2017 18:00:00,0.00
10-08-2017 19:00:00,0.00
10-08-2017 20:00:00,0.00
10-08-2017 21:00:00,0.00
10-08-2017 22:00:00,0.00
10-08-2017 23:00:00,0.00
11-08-2017 00:00:00,0.00
11-08-2017 01:00:00,0.00
11-08-2017 02:00:00,0.00
11-08-2017 03:00:00,0.00
11-08-2017 04:00:00,0.00
11-08-2017 05:00:00,0.00
11-08-2017 06:00:00,0.00
11-08-2017 07:00:00,0.00
11-08-2017 08:00:00,0.00
11-08-2017 09:00:00,0.00
11-08-2017 10:00:00,0.00
11-08-2017 11:00:00,0.00
11-08-2017 12:00:00,0.00
11-08-2017 13:00:00,0.00
11-08-2017 14:00:00,0.00
11-08-2017 15:00:00,0.00
11-08-2017 16:00:00,0.00
11-08-2017 17:00:00,0.00
11-08-2017 18:00:00,0.00
11-08-2017 19:00:00,0.00
11-08-2017 20:00:00,0.00
11-08-2017 21:00:00,0.00
11-08-2017 22:00:00,0.00
11-08-2017 23:00:00,0.00
12-08-2017 00:00:00,0.00
12-08-2017 01:00:00,0.00
12-08-2017 02:00:00,0.00
12-08-2017 03:00:00,0.00
12-08-2017 04:00:00,0.00
12-08-2017 05:00:00,0.00
12-08-2017 06:00:00,0.00
12-08-2017 07:00:00,0.00
12-08-2017 08:00:00,0.00
12-08-2017 09:00:00,0.00
12-08-2017 10:00:00,0.00
12-08-2017 11:00:00,0.00
12-08-2017 12:00:00,0.00
12-08-2017 13:00:00,0.00
12-08-2017 14:00:00,0.00
12-08-2017 15:00:00,0.00
12-08-2017 16:00:00,0.00
12-08-2017 17:00:00,0.00
12-08-2017 18:00:00,0.00
12-08-2017 19:00:00,0.00
12-08-2017 20:00:00,0.00
12-08-2017 21:00:00,0.00
12-08-2017 22:00:00,0.00
12-08-2017 23:00:00,0.00
13-08-2017 00:00:00,0.00
13-08-2017 01:00:00,0.00
13-08-2017 02:00:00,0.00
13-08-2017 03:00:00,0.00
13-08-2017 04:00:00,0.00
13-08-2017 05:00:00,0.00
13-08-2017 06:00:00,0.00
13-08-2017 07:00:00,0.00
13-08-2017 08:00:00,0.00
13-08-2017 09:00:00,0.00
13-08-2017 10:00:00,0.00
13-08-2017 11:00:00,0.00
13-08-2017 12:00:00,0.00
13-08-2017 13:00:00,0.00
13-08-2017 14:00:00,0.00
13-08-2017 15:00:00,0.00
13-08-2017 16:00:00,0.00
13-08-2017 17:00:00,0.00
13-08-2017 18:00:00,0.00
13-08-2017 19:00:00,0.00
13-08-2017 20:00:00,0.00
13-08-2017 21:00:00,0.00
13-08-2017 22:00:00,0.00
13-08-2017 23:00:00,0.00
14-08-2017 00:00:00,0.00
14-08-2017 01:00:00,0.00
14-08-2017 02:00:00,0.00
14-08-2017 03:00:00,0.00
14-08-2017 04:00:00,0.00
14-08-2017 05:00:00,0.00
14-08-2017 06:00:00,0.00
14-08-2017 07:00:00,0.00
14-08-2017 08:00:00,0.00
14-08-2017 09:00:00,0.00
14-08-2017 10:00:00,0.00
14-08-2017 11:00:00,0.00
14-08-2017 12:00:00,0.00
14-08-2017 13:00:00,0.00
14-08-2017 14:00:00,0.00
14-08-2017 15:00:00,0.00
14-08-2017 16:00:00,0.00
14-08-2017 17:00:00,0.00
14-08-2017 18:00:00,0.00
14-08-2017 19:00:00,0.00
14-08-2017 20:00:00,0.00
14-08-2017 21:00:00,0.00
14-08-2017 22:00:00,0.00
14-08-2017 23:00:00,0.00
15-08-2017 00:00:00,0.00
15-08-2017 01:00:00,0.00
15-08-2017 02:00:00,0.00
15-08-2017 03:00:00,0.00
15-08-2017 04:00:00,0.00
15-08-2017 05:00:00,0.00
15-08-2017 06:00:00,0.00
15-08-2017 07:00:00,0.00
15-08-2017 08:00:00,0.00
15-08-2017 09:00:00,0.00
15-08-2017 10:00:00,0.00
15-08-2017 11:00:00,0.00
15-08-2017 12:00:00,0.00
15-08-2017 13:00:00,0.00
15-08-2017 14:00:00,0.00
15-08-2017 15:00:00,0.00
15-08-2017 16:00:00,0.00
15-08-2017 17:00:00,0.00
15-08-2017 18:00:00,0.00
15-08-2017 19:00:00,0.00
15-08-2017 20:00:00,0.00
15-08-2017 21:00:00,0.00
15-08-2017 22:00:00,0.00
15-08-2017 23:00:00,0.00
16-08-2017 00:00:00,0.00
16-08-2017 01:00:00,0.00
16-08-2017 02:00:00,0.00
16-08-2017 03:00:00,0.00
16-08-2017 04:00:00,0.00
16-08-2017 05:00:00,0.00
16-08-2017 06:00:00,0.00
16-08-2017 07:00:00,0.00
16-08-2017 08:00:00,0.00
16-08-2017 09:00:00,0.00
16-08-2017 10:00:00,0.00
16-08-2017 11:00:00,0.00
16-08-2017 12:00:00,0.00
16-08-2017 13:00:00,0.00
16-08-2017 14:00:00,0.00
16-08-2017 15:00:00,0.00
16-08-2017 16:00:00,0.00
16-08-2017 17:00:00,0.00
16-08-2017 18:00:00,0.00
16-08-2017 19:00:00,0.00
16-08-2017 20:00:00,0.00
16-08-2017 21:00:00,0.00
16-08-2017 22:00:00,0.00
16-08-2017 23:00:00,0.00
17-08-2017 00:00:00,0.00
17-08-2017 01:00:00,0.00
17-08-2017 02:00:00,0.00
17-08-2017 03:00:00,0.00
17-08-2017 04:00:00,0.00
17-08-2017 05:00:00,0.00
17-08-2017 06:00:00,0.00
17-08-2017 07:00:00,0.00
17-08-2017 08:00:00,0.00
17-08-2017 09:00:00,0.00
17-08-2017 10:00:00,0.00
17-08-2017 11:00:00,0.00
17-08-2017 12:00:00,0.00
17-08-2017 13:00:00,0.00
17-08-2017 14:00:00,0.00
17-08-2017 15:00:00,0.00
17-08-2017 16:00:00,0.00
17-08-2017 17:00:00,0.00
17-08-2017 18:00:00,0.00
17-08-2017 19:00:00,0.00
17-08-2017 20:00:00,0.00
17-08-2017 21:00:00,0.00
17-08-2017 22:00:00,0.00
17-08-2017 23:00:00,0.00
18-08-2017 00:00:00,0.00
18-08-2017 01:00:00,0.00
18-08-2017 02:00:00,0.00
18-08-2017 03:00:00,0.00
18-08-2017 04:00:00,0.00
18-08-2017 05:00:00,0.00
18-08-2017 06:00:00,0.00
18-08-2017 07:00:00,0.00
18-08-2017 08:00:00,0.00
18-08-2017 09:00:00,0.00
18-08-2017 10:00:00,0.00
18-08-2017 11:00:00,0.00
18-08-2017 12:00:00,0.00
18-08-2017 13:00:00,0.00
18-08-2017 14:00:00,0.00
18-08-2017 15:00:00,0.00
18-08-2017 16:00:00,0.00
18-08-2017 17:00:00,0.00
18-08-2017 18:00:00,0.00
18-08-2017 19:00:00,0.00
18-08-2017 20:00:00,0.00
18-08-2017 21:00:00,0.00
18-08-2017 22:00:00,0.00
18-08-2017 23:00:00,0.00
19-08-2017 00:00:00,0.00
19-08-2017 01:00:00,0.00
19-08-2017 02:00:00,0.00
19-08-2017 03:00:00,0.00
19-08-2017 04:00:00,0.00
19-08-2017 05:00:00,0.00
19-08-2017 06:00:00,0.00
19-08-2017 07:00:00,0.00
19-08-2017 08:00:00,0.00
19-08-2017 09:00:00,0.00
19-08-2017 10:00:00,0.00
19-08-2017 11:00:00,0.00
19-08-2017 12:00:00,0.00
19-08-2017 13:00:00,0.00
19-08-2017 14:00:00,0.00
19-08-2017 15:00:00,0.00
19-08-2017 16:00:00,0.00
19-08-2017 17:00:00,0.00
19-08-2017 18:00:00,0.00
19-08-2017 19:00:00,0.00
19-08-2017 20:00:00,0.00
19-08-2017 21:00:00,0.00
19-08-2017 22:00:00,0.00
19-08-2017 23:00:00,0.00
20-08-2017 00:00:00,0.00
20-08-2017 01:00:00,0.00
20-08-2017 02:00:00,0.00
20-08-2017 03:00:00,0.00
20-08-2017 04:00:00,0.00
20-08-2017 05:00:00,0.00
20-08-2017 06:00:00,0.00
20-08-2017 07:00:00,0.00
20-08-2017 08:00:00,0.00
20-08-2017 09:00:00,0.00
20-08-2017 10:00:00,0.00
20-08-2017 11:00:00,0.00
20-08-2017 12:00:00,0.00
20-08-2017 13:00:00,0.00
20-08-2017 14:00:00,0.00
20-08-2017 15:00:00,0.00
20-08-2017 16:00:00,0.00
20-08-2017 17:00:00,0.00
20-08-2017 18:00:00,0.00
20-08-2017 19:00:00,0.00
20-08-2017 20:00:00,0.00
20-08-2017 21:00:00,0.00
20-08-2017 22:00:00,0.00
20-08-2017 23:00:00,0.00
21-08-2017 00:00:00,0.00
21-08-2017 01:00:00,0.00
21-08-2017 02:00:00,0.00
21-08-2017 03:00:00,0.00
21-08-2017 04:00:00,0.00
21-08-2017 05:00:00,0.00
21-08-2017 06:00:00,0.00
21-08-2017 07:00:00,0.00
21-08-2017 08:00:00,0.00
21-08-2017 09:00:00,0.00
21-08-2017 10:00:00,0.00
21-08-2017 11:00:00,0.00
21-08-2017 12:00:00,0.00
21-08-2017 13:00:00,0.00
21-08-2017 14:00:00,0.00
21-08-2017 15:00:00,0.00
21-08-2017 16:00:00,0.00
21-08-2017 17:00:00,0.00
21-08-2017 18:00:00,0.00
21-08-2017 19:00:00,0.00
21-08-2017 20:00:00,0.00
21-08-2017 21:00:00,0.00
21-08-2017 22:00:00,0.00
21-08-2017 23:00:00,0.00
22-08-2017 00:00:00,0.00
22-08-2017 01:00:00,0.00
22-08-2017 02:00:00,0.00
22-08-2017 03:00:00,0.00
22-08-2017 04:00:00,0.00
22-08-2017 05:00:00,0.00
22-08-2017 06:00:00,0.00
22-08-2017 07:00:00,0.00
22-08-2017 08:00:00,0.00
22-08-2017 09:00:00,0.00
22-08-2017 10:00:00,0.00
22-08-2017 11:00:00,0.00
22-08-2017 12:00:00,0.00
22-08-2017 13:00:00,0.00
22-08-2017 14:00:00,0.00
22-08-2017 15:00:00,0.00
22-08-2017 16:00:00,0.00
22-08-2017 17:00:00,0.00
22-08-2017 18:00:00,0.00
22-08-2017 19:00:00,0.00
22-08-2017 20:00:00,0.00
22-08-2017 21:00:00,0.00
22-08-2017 22:00:00,0.00
22-08-2017 23:00:00,0.00
23-08-2017 00:00:00,0.00
23-08-2017 01:00:00,0.00
23-08-2017 02:00:00,0.00
23-08-2017 03:00:00,0.00
23-08-2017 04:00:00,0.00
23-08-2017 05:00:00,0.00
23-08-2017 06:00:00,0.00
23-08-2017 07:00:00,0.00
23-08-2017 08:00:00,0.00
23-08-2017 09:00:00,0.00
23-08-2017 10:00:00,0.00
23-08-2017 11:00:00,0.00
23-08-2017 12:00:00,0.00
23-08-2017 13:00:00,0.00
23-08-2017 14:00:00,0.00
23-08-2017 15:00:00,0.00
23-08-2017 16:00:00,0.00
23-08-2017 17:00:00,0.00
23-08-2017 18:00:00,0.00
23-08-2017 19:00:00,0.00
23-08-2017 20:00:00,0.00
23-08-2017 21:00:00,0.00
23-08-2017 22:00:00,0.00
23-08-2017 23:00:00,0.00
24-08-2017 00:00:00,0.00
24-08-2017 01:00:00,0.00
24-08-2017 02:00:00,0.00
24-08-2017 03:00:00,0.00
24-08-2017 04:00:00,0.00
24-08-2017 05:00:00,0.00
24-08-2017 06:00:00,0.00
24-08-2017 07:00:00,0.00
24-08-2017 08:00:00,0.00
24-08-2017 09:00:00,0.00
24-08-2017 10:00:00,0.00
24-08-2017 11:00:00,0.00
24-08-2017 12:00:00,0.00
24-08-2017 13:00:00,0.00
24-08-2017 14:00:00,0.00
24-08-2017 15:00:00,0.00
24-08-2017 16:00:00,0.00
24-08-2017 17:00:00,0.00
24-08-2017 18:00:00,0.00
24-08-2017 19:00:00,0.00
24-08-2017 20:00:00,0.00
24-08-2017 21:00:00,0.00
24-08-2017 22:00:00,0.00
24-08-2017 23:00:00,0.00
25-08-2017 00:00:00,0.00
25-08-2017 01:00:00,0.00
25-08-2017 02:00:00,0.00
25-08-2017 03:00:00,0.00
25-08-2017 04:00:00,0.00
25-08-2017 05:00:00,0.00
25-08-2017 06:00:00,0.00
25-08-2017 07:00:00,0.00
25-08-2017 08:00:00,0.00
25-08-2017 09:00:00,0.00
25-08-2017 10:00:00,0.00
25-08-2017 11:00:00,0.00
25-08-2017 12:00:00,0.00
25-08-2017 13:00:00,0.00
25-08-2017 14:00:00,0.00
25-08-2017 15:00:00,0.00
25-08-2017 16:00:00,0.00
25-08-2017 17:00:00,0.00
25-08-2017 18:00:00,0.00
25-08-2017 19:00:00,0.00
25-08-2017 20:00:00,0.00
25-08-2017 21:00:00,0.00
25-08-2017 22:00:00,0.00
25-08-2017 23:00:00,0.00
26-08-2017 00:00:00,0.00
26-08-2017 01:00:00,0.00
26-08-2017 02:00:00,0.00
26-08-2017 03:00:00,0.00
26-08-2017 04:00:00,0.00
26-08-2017 05:00:00,0.00
26-08-2017 06:00:00,0.00
26-08-2017 07:00:00,0.00
26-08-2017 08:00:00,0.00
26-08-2017 09:00:00,0.00
26-08-2017 10:00:00,0.00
26-08-2017 11:00:00,0.00
26-08-2017 12:00:00,0.00
26-08-2017 13:00:00,0.00
26-08-2017 14:00:00,0.00
26-08-2017 15:00:00,0.00
26-08-2017 16:00:00,0.00
26-08-2017 17:00:00,0.00
26-08-2017 18:00:00,0.00
26-08-2017 19:00:00,0.00
26-08-2017 20:00:00,0.00
26-08-2017 21:00:00,0.00
26-08-2017 22:00:00,0.00
26-08-2017 23:00:00,0.00
27-08-2017 00:00:00,0.00
27-08-2017 01:00:00,0.00
27-08-2017 02:00:00,0.00
27-08-2017 03:00:00,0.00
27-08-2017 04:00:00,0.00
27-08-2017 05:00:00,0.00
27-08-2017 06:00:00,0.00
27-08-2017 07:00:00,0.00
27-08-2017 08:00:00,0.00
27-08-2017 09:00:00,0.00
27-08-2017 10:00:00,0.00
27-08-2017 11:00:00,0.00
27-08-2017 12:00:00,0.00
27-08-2017 13:00:00,0.00
27-08-2017 14:00:00,0.00
27-08-2017 15:00:00,0.00
27-08-2017 16:00:00,0.00
27-08-2017 17:00:00,0.00
27-08-2017 18:00:00,0.00
27-08-2017 19:00:00,0.00
27-08-2017 20:00:00,0.00
27-08-2017 21:00:00,0.00
27-08-2017 22:00:00,0.00
27-08-2017 23:00:00,0.00
28-08-2017 00:00:00,0.00
28-08-2017 01:00:00,0.00
28-08-2017 02:00:00,0.00
28-08-2017 03:00:00,0.00
28-08-2017 04:00:00,0.00
28-08-2017 05:00:00,0.00
28-08-2017 06:00:00,0.00
28-08-2017 07:00:00,0.00
28-08-2017 08:00:00,0.00
28-08-2017 09:00:00,0.00
28-08-2017 10:00:00,0.00
28-08-2017 11:00:00,0.00
28-08-2017 12:00:00,0.00
28-08-2017 13:00:00,0.00
28-08-2017 14:00:00,0.00
28-08-2017 15:00:00,0.00
28-08-2017 16:00:00,0.00
28-08-2017 17:00:00,0.00
28-08-2017 18:00:00,0.00
28-08-2017 19:00:00,0.00
28-08-2017 20:00:00,0.00
28-08-2017 21:00:00,0.00
28-08-2017 22:00:00,0.00
28-08-2017 23:00:00,0.00
29-08-2017 00:00:00,0.00
29-08-2017 01:00:00,0.00
29-08-2017 02:00:00,0.00
29-08-2017 03:00:00,0.00
29-08-2017 04:00:00,0.00
29-08-2017 05:00:00,0.00
29-08-2017 06:00:00,0.00
29-08-2017 07:00:00,0.00
29-08-2017 08:00:00,0.00
29-08-2017 09:00:00,0.00
29-08-2017 10:00:00,0.00
29-08-2017 11:00:00,0.00
29-08-2017 12:00:00,0.00
29-08-2017 13:00:00,0.00
29-08-2017 14:00:00,0.00
29-08-2017 15:00:00,0.00
29-08-2017 16:00:00,0.00
29-08-2017 17:00:00,0.00
29-08-2017 18:00:00,0.00
29-08-2017 19:00:00,0.00
29-08-2017 20:00:00,0.00
29-08-2017 21:00:00,0.00
29-08-2017 22:00:00,0.00
29-08-2017 23:00:00,0.00
30-08-2017 00:00:00,0.00
30-08-2017 01:00:00,0.00
30-08-2017 02:00:00,0.00
30-08-2017 03:00:00,0.00
30-08-2017 04:00:00,0.00
30-08-2017 05:00:00,0.00
30-08-2017 06:00:00,0.00
30-08-2017 07:00:00,0.00
30-08-2017 08:00:00,0.00
30-08-2017 09:00:00,0.00
30-08-2017 10:00:00,0.00
30-08-2017 11:00:00,0.00
30-08-2017 12:00:00,0.00
30-08-2017 13:00:00,0.00
30-08-2017 14:00:00,0.00
30-08-2017 15:00:00,0.00
30-08-2017 16:00:00,0.00
30-08-2017 17:00:00,0.00
30-08-2017 18:00:00,0.00
30-08-2017 19:00:00,0.00
30-08-2017 20:00:00,0.00
30-08-2017 21:00:00,0.00
30-08-2017 22:00:00,0.00
30-08-2017 23:00:00,0.00
31-08-2017 00:00:00,0.00
31-08-2017 01:00:00,0.00
31-08-2017 02:00:00,0.00
31-08-2017 03:00:00,0.00
31-08-2017 04:00:00,0.00
31-08-2017 05:00:00,0.00
31-08-2017 06:00:00,0.00
31-08-2017 07:00:00,0.00
31-08-2017 08:00:00,0.00
31-08-2017 09:00:00,0.00
31-08-2017 10:00:00,0.00
31-08-2017 11:00:00,0.00
31-08-2017 12:00:00,0.00
31-08-2017 13:00:00,0.00
31-08-2017 14:00:00,0.00
31-08-2017 15:00:00,0.00
31-08-2017 16:00:00,0.00
31-08-2017 17:00:00,0.00
31-08-2017 18:00:00,0.00
31-08-2017 19:00:00,0.00
31-08-2017 20:00:00,0.00
31-08-2017 21:00:00,0.00
31-08-2017 22:00:00,0.00
31-08-2017 23:00:00,0.00
01-09-2017 00:00:00,0.00
01-09-2017 01:00:00,0.00
01-09-2017 02:00:00,0.00
01-09-2017 03:00:00,0.00
01-09-2017 04:00:00,0.00
01-09-2017 05:00:00,0.00
01-09-2017 06:00:00,0.00
01-09-2017 07:00:00,0.00
01-09-2017 08:00:00,0.00
01-09-2017 09:00:00,0.00
01-09-2017 10:00:00,0.00
01-09-2017 11:00:00,0.00
01-09-2017 12:00:00,0.00
01-09-2017 13:00:00,0.00
01-09-2017 14:00:00,0.00
01-09-2017 15:00:00,0.00
01-09-2017 16:00:00,0.00
01-09-2017 17:00:00,0.00
01-09-2017 18:00:00,0.00
01-09-2017 19:00:00,0.00
01-09-2017 20:00:00,0.00
01-09-2017 21:00:00,0.00
01-09-2017 22:00:00,0.00
01-09-2017 23:00:00,0.00
02-09-2017 00:00:00,0.00
02-09-2017 01:00:00,0.00
02-09-2017 02:00:00,0.00
02-09-2017 03:00:00,0.00
02-09-2017 04:00:00,0.00
02-09-2017 05:00:00,0.00
02-09-2017 06:00:00,0.00
02-09-2017 07:00:00,0.00
02-09-2017 08:00:00,0.00
02-09-2017 09:00:00,0.00
02-09-2017 10:00:00,0.00
02-09-2017 11:00:00,0.00
02-09-2017 12:00:00,0.00
02-09-2017 13:00:00,0.00
02-09-2017 14:00:00,0.00
02-09-2017 15:00:00,0.00
02-09-2017 16:00:00,0.00
02-09-2017 17:00:00,0.00
02-09-2017 18:00:00,0.00
02-09-2017 19:00:00,0.00
02-09-2017 20:00:00,0.00
02-09-2017 21:00:00,0.00
02-09-2017 22:00:00,0.00
02-09-2017 23:00:00,0.00
03-09-2017 00:00:00,0.00
03-09-2017 01:00:00,0.00
03-09-2017 02:00:00,0.00
03-09-2017 03:00:00,0.00
03-09-2017 04:00:00,0.00
03-09-2017 05:00:00,0.00
03-09-2017 06:00:00,0.00
03-09-2017 07:00:00,0.00
03-09-2017 08:00:00,0.00
03-09-2017 09:00:00,0.00
03-09-2017 10:00:00,0.00
03-09-2017 11:00:00,0.00
03-09-2017 12:00:00,0.00
03-09-2017 13:00:00,0.00
03-09-2017 14:00:00,0.00
03-09-2017 15:00:00,0.00
03-09-2017 16:00:00,0.00
03-09-2017 17:00:00,0.00
03-09-2017 18:00:00,0.00
03-09-2017 19:00:00,0.00
03-09-2017 20:00:00,0.00
03-09-2017 21:00:00,0.00
03-09-2017 22:00:00,0.00
03-09-2017 23:00:00,0.00
04-09-2017 00:00:00,0.00
04-09-2017 01:00:00,0.00
04-09-2017 02:00:00,0.00
04-09-2017 03:00:00,0.00
04-09-2017 04:00:00,0.00
04-09-2017 05:00:00,0.00
04-09-2017 06:00:00,0.00
04-09-2017 07:00:00,0.00
04-09-2017 08:00:00,0.00
04-09-2017 09:00:00,0.00
04-09-2017 10:00:00,0.00
04-09-2017 11:00:00,0.00
04-09-2017 12:00:00,0.00
04-09-2017 13:00:00,0.00
04-09-2017 14:00:00,0.00
04-09-2017 15:00:00,0.00
04-09-2017 16:00:00,0.00
04-09-2017 17:00:00,0.00
04-09-2017 18:00:00,0.00
04-09-2017 19:00:00,0.00
04-09-2017 20:00:00,0.00
04-09-2017 21:00:00,0.00
04-09-2017 22:00:00,0.00
04-09-2017 23:00:00,0.00
05-09-2017 00:00:00,0.00
05-09-2017 01:00:00,0.00
05-09-2017 02:00:00,0.00
05-09-2017 03:00:00,0.00
05-09-2017 04:00:00,0.00
05-09-2017 05:00:00,0.00
05-09-2017 06:00:00,0.00
05-09-2017 07:00:00,0.00
05-09-2017 08:00:00,0.00
05-09-2017 09:00:00,0.00
05-09-2017 10:00:00,0.00
05-09-2017 11:00:00,0.00
05-09-2017 12:00:00,0.00
05-09-2017 13:00:00,0.00
05-09-2017 14:00:00,0.00
05-09-2017 15:00:00,0.00
05-09-2017 16:00:00,0.00
05-09-2017 17:00:00,0.00
05-09-2017 18:00:00,0.00
05-09-2017 19:00:00,0.00
05-09-2017 20:00:00,0.00
05-09-2017 21:00:00,0.00
05-09-2017 22:00:00,0.00
05-09-2017 23:00:00,0.00
06-09-2017 00:00:00,0.00
06-09-2017 01:00:00,0.00
06-09-2017 02:00:00,0.00
06-09-2017 03:00:00,0.00
06-09-2017 04:00:00,0.00
06-09-2017 05:00:00,0.00
06-09-2017 06:00:00,0.00
06-09-2017 07:00:00,0.00
06-09-2017 08:00:00,0.00
06-09-2017 09:00:00,0.00
06-09-2017 10:00:00,0.00
06-09-2017 11:00:00,0.00
06-09-2017 12:00:00,0.00
06-09-2017 13:00:00,0.00
06-09-2017 14:00:00,0.00
06-09-2017 15:00:00,0.00
06-09-2017 16:00:00,0.00
06-09-2017 17:00:00,0.00
06-09-2017 18:00:00,0.00
06-09-2017 19:00:00,0.00
06-09-2017 20:00:00,0.00
06-09-2017 21:00:00,0.00
06-09-2017 22:00:00,0.00
06-09-2017 23:00:00,0.00
07-09-2017 00:00:00,0.00
07-09-2017 01:00:00,0.00
07-09-2017 02:00:00,0.00
07-09-2017 03:00:00,0.00
07-09-2017 04:00:00,0.00
07-09-2017 05:00:00,0.00
07-09-2017 06:00:00,0.00
07-09-2017 07:00:00,0.00
07-09-2017 08:00:00,0.00
07-09-2017 09:00:00,0.00
07-09-2017 10:00:00,0.00
07-09-2017 11:00:00,0.00
07-09-2017 12:00:00,0.00
07-09-2017 13:00:00,0.00
07-09-2017 14:00:00,0.00
07-09-2017 15:00:00,0.00
07-09-2017 16:00:00,0.00
07-09-2017 17:00:00,0.00
07-09-2017 18:00:00,0.00
07-09-2017 19:00:00,0.00
07-09-2017 20:00:00,0.00
07-09-2017 21:00:00,0.00
07-09-2017 22:00:00,0.00
07-09-2017 23:00:00,0.00
08-09-2017 00:00:00,0.00
08-09-2017 01:00:00,0.00
08-09-2017 02:00:00,0.00
08-09-2017 03:00:00,0.00
08-09-2017 04:00:00,0.00
08-09-2017 05:00:00,0.00
08-09-2017 06:00:00,0.00
08-09-2017 07:00:00,0.00
08-09-2017 08:00:00,0.00
08-09-2017 09:00:00,0.00
08-09-2017 10:00:00,0.00
08-09-2017 11:00:00,0.00
08-09-2017 12:00:00,0.00
08-09-2017 13:00:00,0.00
08-09-2017 14:00:00,0.00
08-09-2017 15:00:00,0.00
08-09-2017 16:00:00,0.00
08-09-2017 17:00:00,0.00
08-09-2017 18:00:00,0.00
08-09-2017 19:00:00,0.00
08-09-2017 20:00:00,0.00
08-09-2017 21:00:00,0.00
08-09-2017 22:00:00,0.00
08-09-2017 23:00:00,0.00
09-09-2017 00:00:00,0.00
09-09-2017 01:00:00,0.00
09-09-2017 02:00:00,0.00
09-09-2017 03:00:00,0.00
09-09-2017 04:00:00,0.00
09-09-2017 05:00:00,0.00
09-09-2017 06:00:00,0.00
09-09-2017 07:00:00,0.00
09-09-2017 08:00:00,0.00
09-09-2017 09:00:00,0.00
09-09-2017 10:00:00,0.00
09-09-2017 11:00:00,0.00
09-09-2017 12:00:00,0.00
09-09-2017 13:00:00,0.00
09-09-2017 14:00:00,0.00
09-09-2017 15:00:00,0.00
09-09-2017 16:00:00,0.00
09-09-2017 17:00:00,0.00
09-09-2017 18:00:00,0.00
09-09-2017 19:00:00,0.00
09-09-2017 20:00:00,0.00
09-09-2017 21:00:00,0.00
09-09-2017 22:00:00,0.00
09-09-2017 23:00:00,0.00
10-09-2017 00:00:00,0.00
10-09-2017 01:00:00,0.00
10-09-2017 02:00:00,0.00
10-09-2017 03:00:00,0.00
10-09-2017 04:00:00,0.00
10-09-2017 05:00:00,0.00
10-09-2017 06:00:00,0.00
10-09-2017 07:00:00,0.00
10-09-2017 08:00:00,0.00
10-09-2017 09:00:00,0.00
10-09-2017 10:00:00,0.00
10-09-2017 11:00:00,0.00
10-09-2017 12:00:00,0.00
10-09-2017 13:00:00,0.00
10-09-2017 14:00:00,0.00
10-09-2017 15:00:00,0.00
10-09-2017 16:00:00,0.00
10-09-2017 17:00:00,0.00
10-09-2017 18:00:00,0.00
10-09-2017 19:00:00,0.00
10-09-2017 20:00:00,0.00
10-09-2017 21:00:00,0.00
10-09-2017 22:00:00,0.00
10-09-2017 23:00:00,0.00
11-09-2017 00:00:00,0.00
11-09-2017 01:00:00,0.00
11-09-2017 02:00:00,0.00
11-09-2017 03:00:00,0.00
11-09-2017 04:00:00,0.00
11-09-2017 05:00:00,0.00
11-09-2017 06:00:00,0.00
11-09-2017 07:00:00,0.00
11-09-2017 08:00:00,0.00
11-09-2017 09:00:00,0.00
11-09-2017 10:00:00,0.00
11-09-2017 11:00:00,0.00
11-09-2017 12:00:00,0.00
11-09-2017 13:00:00,0.00
11-09-2017 14:00:00,0.00
11-09-2017 15:00:00,0.00
11-09-2017 16:00:00,0.00
11-09-2017 17:00:00,0.00
11-09-2017 18:00:00,0.00
11-09-2017 19:00:00,0.00
11-09-2017 20:00:00,0.00
11-09-2017 21:00:00,0.00
11-09-2017 22:00:00,0.00
11-09-2017 23:00:00,0.00
12-09-2017 00:00:00,0.00
12-09-2017 01:00:00,0.00
12-09-2017 02:00:00,0.00
12-09-2017 03:00:00,0.00
12-09-2017 04:00:00,0.00
12-09-2017 05:00:00,0.00
12-09-2017 06:00:00,0.00
12-09-2017 07:00:00,0.00
12-09-2017 08:00:00,0.00
12-09-2017 09:00:00,0.00
12-09-2017 10:00:00,0.00
12-09-2017 11:00:00,0.00
12-09-2017 12:00:00,0.00
