Date (CEST),Waste_CHP_Load_Output_A1[Dim 1][MW]
03-08-2017 16:00:00,52.40
03-08-2017 17:00:00,50.28
03-08-2017 18:00:00,48.07
03-08-2017 19:00:00,64.08
03-08-2017 20:00:00,51.83
03-08-2017 21:00:00,46.13
03-08-2017 22:00:00,46.91
03-08-2017 23:00:00,37.16
04-08-2017 00:00:00,37.44
04-08-2017 01:00:00,32.23
04-08-2017 02:00:00,32.23
04-08-2017 03:00:00,27.02
04-08-2017 04:00:00,31.85
04-08-2017 05:00:00,29.24
04-08-2017 06:00:00,30.40
04-08-2017 07:00:00,40.15
04-08-2017 08:00:00,40.54
04-08-2017 09:00:00,66.30
04-08-2017 10:00:00,71.89
04-08-2017 11:00:00,74.99
04-08-2017 12:00:00,66.40
04-08-2017 13:00:00,58.77
04-08-2017 14:00:00,50.95
04-08-2017 15:00:00,54.05
04-08-2017 16:00:00,44.30
04-08-2017 17:00:00,62.14
04-08-2017 18:00:00,59.64
04-08-2017 19:00:00,49.62
04-08-2017 20:00:00,63.02
04-08-2017 21:00:00,57.15
04-08-2017 22:00:00,47.68
04-08-2017 23:00:00,33.78
05-08-2017 00:00:00,36.00
05-08-2017 01:00:00,30.02
05-08-2017 02:00:00,29.63
05-08-2017 03:00:00,29.63
05-08-2017 04:00:00,34.84
05-08-2017 05:00:00,29.24
05-08-2017 06:00:00,32.23
05-08-2017 07:00:00,33.01
05-08-2017 08:00:00,46.91
05-08-2017 09:00:00,53.38
05-08-2017 10:00:00,72.38
05-08-2017 11:00:00,60.81
05-08-2017 12:00:00,55.88
05-08-2017 13:00:00,56.76
05-08-2017 14:00:00,68.90
05-08-2017 15:00:00,65.14
05-08-2017 16:00:00,44.02
05-08-2017 17:00:00,73.54
05-08-2017 18:00:00,58.31
05-08-2017 19:00:00,56.09
05-08-2017 20:00:00,75.48
05-08-2017 21:00:00,70.27
05-08-2017 22:00:00,55.98
05-08-2017 23:00:00,45.36
06-08-2017 00:00:00,38.22
06-08-2017 01:00:00,30.02
06-08-2017 02:00:00,27.02
06-08-2017 03:00:00,29.63
06-08-2017 04:00:00,34.84
06-08-2017 05:00:00,34.94
06-08-2017 06:00:00,56.76
06-08-2017 07:00:00,62.74
06-08-2017 08:00:00,57.92
06-08-2017 09:00:00,53.28
06-08-2017 10:00:00,46.13
06-08-2017 11:00:00,69.67
06-08-2017 12:00:00,54.82
06-08-2017 13:00:00,48.17
06-08-2017 14:00:00,50.67
06-08-2017 15:00:00,42.09
06-08-2017 16:00:00,50.28
06-08-2017 17:00:00,61.86
06-08-2017 18:00:00,67.56
06-08-2017 19:00:00,70.76
06-08-2017 20:00:00,80.41
06-08-2017 21:00:00,62.64
06-08-2017 22:00:00,61.58
06-08-2017 23:00:00,40.15
07-08-2017 00:00:00,36.39
07-08-2017 01:00:00,34.94
07-08-2017 02:00:00,30.02
07-08-2017 03:00:00,32.23
07-08-2017 04:00:00,32.62
07-08-2017 05:00:00,35.61
07-08-2017 06:00:00,65.24
07-08-2017 07:00:00,84.45
07-08-2017 08:00:00,57.53
07-08-2017 09:00:00,54.05
07-08-2017 10:00:00,67.67
07-08-2017 11:00:00,56.09
07-08-2017 12:00:00,48.45
07-08-2017 13:00:00,48.45
07-08-2017 14:00:00,33.11
07-08-2017 15:00:00,40.54
07-08-2017 16:00:00,56.27
07-08-2017 17:00:00,54.33
07-08-2017 18:00:00,73.44
07-08-2017 19:00:00,59.85
07-08-2017 20:00:00,65.24
07-08-2017 21:00:00,99.38
07-08-2017 22:00:00,67.67
07-08-2017 23:00:00,53.17
08-08-2017 00:00:00,41.59
08-08-2017 01:00:00,30.02
08-08-2017 02:00:00,30.02
08-08-2017 03:00:00,29.63
08-08-2017 04:00:00,34.17
08-08-2017 05:00:00,36.77
08-08-2017 06:00:00,60.81
08-08-2017 07:00:00,65.84
08-08-2017 08:00:00,60.91
08-08-2017 09:00:00,54.54
08-08-2017 10:00:00,51.45
08-08-2017 11:00:00,58.48
08-08-2017 12:00:00,52.22
08-08-2017 13:00:00,48.35
08-08-2017 14:00:00,43.25
08-08-2017 15:00:00,40.54
08-08-2017 16:00:00,49.51
08-08-2017 17:00:00,47.01
08-08-2017 18:00:00,69.01
08-08-2017 19:00:00,61.58
08-08-2017 20:00:00,67.07
08-08-2017 21:00:00,67.95
08-08-2017 22:00:00,46.62
08-08-2017 23:00:00,40.54
09-08-2017 00:00:00,43.42
09-08-2017 01:00:00,27.02
09-08-2017 02:00:00,31.85
09-08-2017 03:00:00,29.63
09-08-2017 04:00:00,32.62
09-08-2017 05:00:00,33.78
09-08-2017 06:00:00,52.11
09-08-2017 07:00:00,72.10
09-08-2017 08:00:00,48.84
09-08-2017 09:00:00,47.40
09-08-2017 10:00:00,70.06
09-08-2017 11:00:00,52.89
09-08-2017 12:00:00,52.89
09-08-2017 13:00:00,46.52
09-08-2017 14:00:00,39.87
09-08-2017 15:00:00,40.92
09-08-2017 16:00:00,55.11
09-08-2017 17:00:00,66.19
09-08-2017 18:00:00,73.34
09-08-2017 19:00:00,49.62
09-08-2017 20:00:00,76.43
09-08-2017 21:00:00,61.30
09-08-2017 22:00:00,62.64
09-08-2017 23:00:00,41.31
10-08-2017 00:00:00,38.99
10-08-2017 01:00:00,35.22
10-08-2017 02:00:00,29.63
10-08-2017 03:00:00,34.84
10-08-2017 04:00:00,32.23
10-08-2017 05:00:00,33.78
10-08-2017 06:00:00,60.70
10-08-2017 07:00:00,70.84
10-08-2017 08:00:00,51.55
10-08-2017 09:00:00,59.36
10-08-2017 10:00:00,53.77
10-08-2017 11:00:00,47.68
10-08-2017 12:00:00,54.82
10-08-2017 13:00:00,39.87
10-08-2017 14:00:00,41.70
10-08-2017 15:00:00,48.84
10-08-2017 16:00:00,43.14
10-08-2017 17:00:00,44.41
10-08-2017 18:00:00,67.00
10-08-2017 19:00:00,46.73
10-08-2017 20:00:00,62.25
10-08-2017 21:00:00,64.85
10-08-2017 22:00:00,44.30
10-08-2017 23:00:00,44.30
11-08-2017 00:00:00,43.14
11-08-2017 01:00:00,39.38
11-08-2017 02:00:00,29.63
11-08-2017 03:00:00,29.63
11-08-2017 04:00:00,33.01
11-08-2017 05:00:00,30.02
11-08-2017 06:00:00,36.00
11-08-2017 07:00:00,40.54
11-08-2017 08:00:00,51.83
11-08-2017 09:00:00,79.53
11-08-2017 10:00:00,77.70
11-08-2017 11:00:00,83.01
11-08-2017 12:00:00,71.71
11-08-2017 13:00:00,69.78
11-08-2017 14:00:00,60.31
11-08-2017 15:00:00,63.69
11-08-2017 16:00:00,69.11
11-08-2017 17:00:00,62.92
11-08-2017 18:00:00,73.54
11-08-2017 19:00:00,74.91
11-08-2017 20:00:00,41.42
11-08-2017 21:00:00,49.62
11-08-2017 22:00:00,67.74
11-08-2017 23:00:00,56.65
12-08-2017 00:00:00,39.87
12-08-2017 01:00:00,32.23
12-08-2017 02:00:00,34.17
12-08-2017 03:00:00,30.02
12-08-2017 04:00:00,32.23
12-08-2017 05:00:00,32.62
12-08-2017 06:00:00,35.22
12-08-2017 07:00:00,40.92
12-08-2017 08:00:00,52.32
12-08-2017 09:00:00,61.97
12-08-2017 10:00:00,93.14
12-08-2017 11:00:00,93.92
12-08-2017 12:00:00,75.20
12-08-2017 13:00:00,91.88
12-08-2017 14:00:00,56.37
12-08-2017 15:00:00,67.74
12-08-2017 16:00:00,69.67
12-08-2017 17:00:00,71.33
12-08-2017 18:00:00,77.03
12-08-2017 19:00:00,84.35
12-08-2017 20:00:00,96.70
12-08-2017 21:00:00,67.56
12-08-2017 22:00:00,59.64
12-08-2017 23:00:00,53.38
13-08-2017 00:00:00,38.99
13-08-2017 01:00:00,30.40
13-08-2017 02:00:00,32.62
13-08-2017 03:00:00,30.02
13-08-2017 04:00:00,39.09
13-08-2017 05:00:00,49.51
13-08-2017 06:00:00,134.32
13-08-2017 07:00:00,169.72
13-08-2017 08:00:00,108.35
13-08-2017 09:00:00,92.93
13-08-2017 10:00:00,74.50
13-08-2017 11:00:00,65.84
13-08-2017 12:00:00,54.54
13-08-2017 13:00:00,51.06
13-08-2017 14:00:00,62.53
13-08-2017 15:00:00,44.69
13-08-2017 16:00:00,45.85
13-08-2017 17:00:00,69.78
13-08-2017 18:00:00,73.16
13-08-2017 19:00:00,77.70
13-08-2017 20:00:00,107.50
13-08-2017 21:00:00,83.01
13-08-2017 22:00:00,73.93
13-08-2017 23:00:00,53.77
14-08-2017 00:00:00,40.54
14-08-2017 01:00:00,33.01
14-08-2017 02:00:00,31.56
14-08-2017 03:00:00,37.65
14-08-2017 04:00:00,41.80
14-08-2017 05:00:00,42.86
14-08-2017 06:00:00,130.06
14-08-2017 07:00:00,144.56
14-08-2017 08:00:00,96.59
14-08-2017 09:00:00,84.35
14-08-2017 10:00:00,70.94
14-08-2017 11:00:00,70.94
14-08-2017 12:00:00,46.91
14-08-2017 13:00:00,39.09
14-08-2017 14:00:00,49.12
14-08-2017 15:00:00,65.52
14-08-2017 16:00:00,50.39
14-08-2017 17:00:00,50.78
14-08-2017 18:00:00,78.19
14-08-2017 19:00:00,96.80
14-08-2017 20:00:00,85.40
14-08-2017 21:00:00,78.37
14-08-2017 22:00:00,66.40
14-08-2017 23:00:00,53.28
15-08-2017 00:00:00,38.60
15-08-2017 01:00:00,33.01
15-08-2017 02:00:00,30.40
15-08-2017 03:00:00,33.01
15-08-2017 04:00:00,35.61
15-08-2017 05:00:00,39.76
15-08-2017 06:00:00,104.12
15-08-2017 07:00:00,124.99
15-08-2017 08:00:00,100.46
15-08-2017 09:00:00,74.99
15-08-2017 10:00:00,74.21
15-08-2017 11:00:00,55.60
15-08-2017 12:00:00,62.35
15-08-2017 13:00:00,51.94
15-08-2017 14:00:00,44.30
15-08-2017 15:00:00,59.64
15-08-2017 16:00:00,68.13
15-08-2017 17:00:00,64.96
15-08-2017 18:00:00,76.64
15-08-2017 19:00:00,78.08
15-08-2017 20:00:00,77.80
15-08-2017 21:00:00,72.10
15-08-2017 22:00:00,55.32
15-08-2017 23:00:00,60.42
16-08-2017 00:00:00,47.58
16-08-2017 01:00:00,33.01
16-08-2017 02:00:00,33.01
16-08-2017 03:00:00,33.01
16-08-2017 04:00:00,33.01
16-08-2017 05:00:00,53.94
16-08-2017 06:00:00,86.18
16-08-2017 07:00:00,111.37
16-08-2017 08:00:00,86.18
16-08-2017 09:00:00,67.56
16-08-2017 10:00:00,47.78
16-08-2017 11:00:00,58.48
16-08-2017 12:00:00,50.28
16-08-2017 13:00:00,43.53
16-08-2017 14:00:00,38.71
16-08-2017 15:00:00,48.07
16-08-2017 16:00:00,54.44
16-08-2017 17:00:00,51.55
16-08-2017 18:00:00,79.24
16-08-2017 19:00:00,87.44
16-08-2017 20:00:00,89.48
16-08-2017 21:00:00,56.19
16-08-2017 22:00:00,57.53
16-08-2017 23:00:00,46.62
17-08-2017 00:00:00,38.99
17-08-2017 01:00:00,33.01
17-08-2017 02:00:00,33.01
17-08-2017 03:00:00,33.01
17-08-2017 04:00:00,35.22
17-08-2017 05:00:00,37.93
17-08-2017 06:00:00,77.31
17-08-2017 07:00:00,101.73
17-08-2017 08:00:00,77.98
17-08-2017 09:00:00,65.34
17-08-2017 10:00:00,65.84
17-08-2017 11:00:00,51.16
17-08-2017 12:00:00,62.92
17-08-2017 13:00:00,59.64
17-08-2017 14:00:00,47.68
17-08-2017 15:00:00,48.45
17-08-2017 16:00:00,50.78
17-08-2017 17:00:00,74.71
17-08-2017 18:00:00,72.10
17-08-2017 19:00:00,63.62
17-08-2017 20:00:00,57.81
17-08-2017 21:00:00,58.10
17-08-2017 22:00:00,48.35
17-08-2017 23:00:00,49.90
18-08-2017 00:00:00,37.16
18-08-2017 01:00:00,41.21
18-08-2017 02:00:00,31.18
18-08-2017 03:00:00,33.01
18-08-2017 04:00:00,35.61
18-08-2017 05:00:00,33.01
18-08-2017 06:00:00,33.78
18-08-2017 07:00:00,42.47
18-08-2017 08:00:00,57.53
18-08-2017 09:00:00,94.87
18-08-2017 10:00:00,122.95
18-08-2017 11:00:00,117.64
18-08-2017 12:00:00,74.71
18-08-2017 13:00:00,78.47
18-08-2017 14:00:00,70.84
18-08-2017 15:00:00,56.65
18-08-2017 16:00:00,52.11
18-08-2017 17:00:00,57.92
18-08-2017 18:00:00,69.01
18-08-2017 19:00:00,63.80
18-08-2017 20:00:00,53.87
18-08-2017 21:00:00,61.37
18-08-2017 22:00:00,49.51
18-08-2017 23:00:00,48.35
19-08-2017 00:00:00,44.41
19-08-2017 01:00:00,41.59
19-08-2017 02:00:00,43.81
19-08-2017 03:00:00,33.01
19-08-2017 04:00:00,33.01
19-08-2017 05:00:00,35.61
19-08-2017 06:00:00,38.99
19-08-2017 07:00:00,41.31
19-08-2017 08:00:00,60.03
19-08-2017 09:00:00,77.70
19-08-2017 10:00:00,75.97
19-08-2017 11:00:00,61.89
19-08-2017 12:00:00,77.03
19-08-2017 13:00:00,77.80
19-08-2017 14:00:00,57.81
19-08-2017 15:00:00,65.63
19-08-2017 16:00:00,50.39
19-08-2017 17:00:00,72.77
19-08-2017 18:00:00,69.88
19-08-2017 19:00:00,87.06
19-08-2017 20:00:00,85.61
19-08-2017 21:00:00,98.35
19-08-2017 22:00:00,55.88
19-08-2017 23:00:00,44.30
20-08-2017 00:00:00,36.00
20-08-2017 01:00:00,31.18
20-08-2017 02:00:00,33.01
20-08-2017 03:00:00,33.01
20-08-2017 04:00:00,35.61
20-08-2017 05:00:00,50.18
20-08-2017 06:00:00,85.23
20-08-2017 07:00:00,132.62
20-08-2017 08:00:00,70.66
20-08-2017 09:00:00,57.53
20-08-2017 10:00:00,50.00
20-08-2017 11:00:00,56.94
20-08-2017 12:00:00,73.34
20-08-2017 13:00:00,42.96
20-08-2017 14:00:00,48.35
20-08-2017 15:00:00,50.28
20-08-2017 16:00:00,47.68
20-08-2017 17:00:00,55.21
20-08-2017 18:00:00,94.87
20-08-2017 19:00:00,76.46
20-08-2017 20:00:00,77.03
20-08-2017 21:00:00,85.90
20-08-2017 22:00:00,70.55
20-08-2017 23:00:00,63.80
21-08-2017 00:00:00,41.98
21-08-2017 01:00:00,33.78
21-08-2017 02:00:00,36.10
21-08-2017 03:00:00,38.42
21-08-2017 04:00:00,42.19
21-08-2017 05:00:00,52.43
21-08-2017 06:00:00,115.24
21-08-2017 07:00:00,175.84
21-08-2017 08:00:00,140.87
21-08-2017 09:00:00,103.25
21-08-2017 10:00:00,76.33
21-08-2017 11:00:00,82.03
21-08-2017 12:00:00,62.53
21-08-2017 13:00:00,58.77
21-08-2017 14:00:00,58.20
21-08-2017 15:00:00,56.55
21-08-2017 16:00:00,73.72
21-08-2017 17:00:00,73.83
21-08-2017 18:00:00,72.38
21-08-2017 19:00:00,115.98
21-08-2017 20:00:00,78.86
21-08-2017 21:00:00,105.57
21-08-2017 22:00:00,69.21
21-08-2017 23:00:00,61.79
22-08-2017 00:00:00,51.37
22-08-2017 01:00:00,43.07
22-08-2017 02:00:00,45.00
22-08-2017 03:00:00,48.10
22-08-2017 04:00:00,51.37
22-08-2017 05:00:00,58.90
22-08-2017 06:00:00,181.89
22-08-2017 07:00:00,198.40
22-08-2017 08:00:00,130.55
22-08-2017 09:00:00,102.09
22-08-2017 10:00:00,90.33
22-08-2017 11:00:00,75.55
22-08-2017 12:00:00,63.97
22-08-2017 13:00:00,38.71
22-08-2017 14:00:00,41.31
22-08-2017 15:00:00,50.28
22-08-2017 16:00:00,45.08
22-08-2017 17:00:00,60.24
22-08-2017 18:00:00,90.43
22-08-2017 19:00:00,84.84
22-08-2017 20:00:00,74.81
22-08-2017 21:00:00,72.70
22-08-2017 22:00:00,66.30
22-08-2017 23:00:00,52.50
23-08-2017 00:00:00,41.70
23-08-2017 01:00:00,33.39
23-08-2017 02:00:00,33.01
23-08-2017 03:00:00,33.78
23-08-2017 04:00:00,36.00
23-08-2017 05:00:00,48.74
23-08-2017 06:00:00,89.66
23-08-2017 07:00:00,100.78
23-08-2017 08:00:00,77.70
23-08-2017 09:00:00,67.17
23-08-2017 10:00:00,50.28
23-08-2017 11:00:00,39.48
23-08-2017 12:00:00,59.64
23-08-2017 13:00:00,60.14
23-08-2017 14:00:00,45.08
23-08-2017 15:00:00,41.70
23-08-2017 16:00:00,47.29
23-08-2017 17:00:00,64.18
23-08-2017 18:00:00,90.72
23-08-2017 19:00:00,83.68
23-08-2017 20:00:00,124.01
23-08-2017 21:00:00,77.41
23-08-2017 22:00:00,74.21
23-08-2017 23:00:00,45.08
24-08-2017 00:00:00,44.97
24-08-2017 01:00:00,34.27
24-08-2017 02:00:00,33.39
24-08-2017 03:00:00,33.01
24-08-2017 04:00:00,36.77
24-08-2017 05:00:00,43.92
24-08-2017 06:00:00,91.60
24-08-2017 07:00:00,120.94
24-08-2017 08:00:00,77.70
24-08-2017 09:00:00,52.99
24-08-2017 10:00:00,51.06
24-08-2017 11:00:00,48.07
24-08-2017 12:00:00,50.67
24-08-2017 13:00:00,54.33
24-08-2017 14:00:00,47.68
24-08-2017 15:00:00,49.51
24-08-2017 16:00:00,51.06
24-08-2017 17:00:00,76.92
24-08-2017 18:00:00,72.00
24-08-2017 19:00:00,62.64
24-08-2017 20:00:00,70.55
24-08-2017 21:00:00,47.78
24-08-2017 22:00:00,50.28
24-08-2017 23:00:00,80.48
25-08-2017 00:00:00,40.15
25-08-2017 01:00:00,36.00
25-08-2017 02:00:00,35.33
25-08-2017 03:00:00,35.72
25-08-2017 04:00:00,41.42
25-08-2017 05:00:00,44.79
25-08-2017 06:00:00,38.04
25-08-2017 07:00:00,56.27
25-08-2017 08:00:00,74.21
25-08-2017 09:00:00,100.67
25-08-2017 10:00:00,117.35
25-08-2017 11:00:00,77.91
25-08-2017 12:00:00,68.44
25-08-2017 13:00:00,82.41
25-08-2017 14:00:00,83.57
25-08-2017 15:00:00,56.09
25-08-2017 16:00:00,87.62
25-08-2017 17:00:00,72.67
25-08-2017 18:00:00,78.65
25-08-2017 19:00:00,74.60
25-08-2017 20:00:00,70.84
25-08-2017 21:00:00,60.70
25-08-2017 22:00:00,68.90
25-08-2017 23:00:00,53.28
26-08-2017 00:00:00,45.57
26-08-2017 01:00:00,37.26
26-08-2017 02:00:00,39.48
26-08-2017 03:00:00,36.49
26-08-2017 04:00:00,37.16
26-08-2017 05:00:00,42.58
26-08-2017 06:00:00,46.83
26-08-2017 07:00:00,50.00
26-08-2017 08:00:00,68.90
26-08-2017 09:00:00,75.58
26-08-2017 10:00:00,128.47
26-08-2017 11:00:00,95.47
26-08-2017 12:00:00,81.46
26-08-2017 13:00:00,76.15
26-08-2017 14:00:00,61.19
26-08-2017 15:00:00,61.48
26-08-2017 16:00:00,74.11
26-08-2017 17:00:00,95.93
26-08-2017 18:00:00,139.53
26-08-2017 19:00:00,79.56
26-08-2017 20:00:00,124.99
26-08-2017 21:00:00,73.19
26-08-2017 22:00:00,67.88
26-08-2017 23:00:00,63.72
27-08-2017 00:00:00,44.12
27-08-2017 01:00:00,47.89
27-08-2017 02:00:00,45.78
27-08-2017 03:00:00,45.78
27-08-2017 04:00:00,49.54
27-08-2017 05:00:00,78.01
27-08-2017 06:00:00,244.22
27-08-2017 07:00:00,235.84
27-08-2017 08:00:00,182.56
27-08-2017 09:00:00,183.59
27-08-2017 10:00:00,141.43
27-08-2017 11:00:00,134.11
27-08-2017 12:00:00,127.35
27-08-2017 13:00:00,117.22
27-08-2017 14:00:00,99.38
27-08-2017 15:00:00,80.37
27-08-2017 16:00:00,91.95
27-08-2017 17:00:00,110.67
27-08-2017 18:00:00,106.94
27-08-2017 19:00:00,107.99
27-08-2017 20:00:00,136.92
27-08-2017 21:00:00,154.90
27-08-2017 22:00:00,62.85
27-08-2017 23:00:00,56.76
28-08-2017 00:00:00,41.31
28-08-2017 01:00:00,38.71
28-08-2017 02:00:00,33.89
28-08-2017 03:00:00,36.49
28-08-2017 04:00:00,40.15
28-08-2017 05:00:00,51.83
28-08-2017 06:00:00,167.22
28-08-2017 07:00:00,183.55
28-08-2017 08:00:00,147.13
28-08-2017 09:00:00,115.49
28-08-2017 10:00:00,81.92
28-08-2017 11:00:00,78.65
28-08-2017 12:00:00,71.61
28-08-2017 13:00:00,64.08
28-08-2017 14:00:00,46.52
28-08-2017 15:00:00,56.65
28-08-2017 16:00:00,42.86
28-08-2017 17:00:00,82.31
28-08-2017 18:00:00,72.77
28-08-2017 19:00:00,108.28
28-08-2017 20:00:00,74.42
28-08-2017 21:00:00,54.93
28-08-2017 22:00:00,71.71
28-08-2017 23:00:00,48.84
29-08-2017 00:00:00,39.38
29-08-2017 01:00:00,33.78
29-08-2017 02:00:00,33.39
29-08-2017 03:00:00,41.91
29-08-2017 04:00:00,42.58
29-08-2017 05:00:00,66.30
29-08-2017 06:00:00,155.08
29-08-2017 07:00:00,157.51
29-08-2017 08:00:00,103.63
29-08-2017 09:00:00,88.01
29-08-2017 10:00:00,71.61
29-08-2017 11:00:00,61.48
29-08-2017 12:00:00,48.35
29-08-2017 13:00:00,47.96
29-08-2017 14:00:00,49.12
29-08-2017 15:00:00,50.18
29-08-2017 16:00:00,60.03
29-08-2017 17:00:00,60.81
29-08-2017 18:00:00,91.39
29-08-2017 19:00:00,88.92
29-08-2017 20:00:00,72.59
29-08-2017 21:00:00,87.34
29-08-2017 22:00:00,61.97
29-08-2017 23:00:00,50.67
30-08-2017 00:00:00,41.98
30-08-2017 01:00:00,33.39
30-08-2017 02:00:00,36.88
30-08-2017 03:00:00,35.72
30-08-2017 04:00:00,37.55
30-08-2017 05:00:00,54.82
30-08-2017 06:00:00,134.74
30-08-2017 07:00:00,148.43
30-08-2017 08:00:00,105.57
30-08-2017 09:00:00,90.79
30-08-2017 10:00:00,83.47
30-08-2017 11:00:00,71.89
30-08-2017 12:00:00,62.14
30-08-2017 13:00:00,58.10
30-08-2017 14:00:00,60.60
30-08-2017 15:00:00,67.74
30-08-2017 16:00:00,52.11
30-08-2017 17:00:00,64.85
30-08-2017 18:00:00,91.60
30-08-2017 19:00:00,90.82
30-08-2017 20:00:00,83.68
30-08-2017 21:00:00,69.60
30-08-2017 22:00:00,59.36
30-08-2017 23:00:00,55.11
31-08-2017 00:00:00,37.55
31-08-2017 01:00:00,33.78
31-08-2017 02:00:00,33.39
31-08-2017 03:00:00,33.78
31-08-2017 04:00:00,39.38
31-08-2017 05:00:00,47.96
31-08-2017 06:00:00,106.34
31-08-2017 07:00:00,122.49
31-08-2017 08:00:00,82.90
31-08-2017 09:00:00,72.87
31-08-2017 10:00:00,66.79
31-08-2017 11:00:00,70.84
31-08-2017 12:00:00,66.01
31-08-2017 13:00:00,59.93
31-08-2017 14:00:00,59.15
31-08-2017 15:00:00,50.67
31-08-2017 16:00:00,58.48
31-08-2017 17:00:00,72.59
31-08-2017 18:00:00,110.11
31-08-2017 19:00:00,79.14
31-08-2017 20:00:00,86.18
31-08-2017 21:00:00,83.08
31-08-2017 22:00:00,74.50
31-08-2017 23:00:00,52.50
01-09-2017 00:00:00,40.15
01-09-2017 01:00:00,37.55
01-09-2017 02:00:00,36.39
01-09-2017 03:00:00,33.78
01-09-2017 04:00:00,36.39
01-09-2017 05:00:00,37.55
01-09-2017 06:00:00,42.75
01-09-2017 07:00:00,54.82
01-09-2017 08:00:00,67.77
01-09-2017 09:00:00,117.74
01-09-2017 10:00:00,123.16
01-09-2017 11:00:00,95.64
01-09-2017 12:00:00,89.17
01-09-2017 13:00:00,78.37
01-09-2017 14:00:00,82.41
01-09-2017 15:00:00,47.50
01-09-2017 16:00:00,57.15
01-09-2017 17:00:00,84.73
01-09-2017 18:00:00,64.29
01-09-2017 19:00:00,68.34
01-09-2017 20:00:00,58.02
01-09-2017 21:00:00,71.61
01-09-2017 22:00:00,54.33
01-09-2017 23:00:00,51.45
02-09-2017 00:00:00,50.95
02-09-2017 01:00:00,42.58
02-09-2017 02:00:00,47.71
02-09-2017 03:00:00,49.72
02-09-2017 04:00:00,50.99
02-09-2017 05:00:00,46.83
02-09-2017 06:00:00,54.75
02-09-2017 07:00:00,58.20
02-09-2017 08:00:00,69.01
02-09-2017 09:00:00,94.30
02-09-2017 10:00:00,106.55
02-09-2017 11:00:00,80.79
02-09-2017 12:00:00,87.44
02-09-2017 13:00:00,72.87
02-09-2017 14:00:00,63.80
02-09-2017 15:00:00,82.90
02-09-2017 16:00:00,61.97
02-09-2017 17:00:00,65.63
02-09-2017 18:00:00,90.93
02-09-2017 19:00:00,102.40
02-09-2017 20:00:00,100.85
02-09-2017 21:00:00,109.54
02-09-2017 22:00:00,67.56
02-09-2017 23:00:00,52.61
03-09-2017 00:00:00,39.38
03-09-2017 01:00:00,33.78
03-09-2017 02:00:00,35.33
03-09-2017 03:00:00,39.20
03-09-2017 04:00:00,42.58
03-09-2017 05:00:00,62.85
03-09-2017 06:00:00,192.80
03-09-2017 07:00:00,184.99
03-09-2017 08:00:00,127.18
03-09-2017 09:00:00,101.80
03-09-2017 10:00:00,82.31
03-09-2017 11:00:00,77.77
03-09-2017 12:00:00,45.46
03-09-2017 13:00:00,50.00
03-09-2017 14:00:00,44.58
03-09-2017 15:00:00,43.92
03-09-2017 16:00:00,48.07
03-09-2017 17:00:00,61.19
03-09-2017 18:00:00,77.59
03-09-2017 19:00:00,106.55
03-09-2017 20:00:00,88.32
03-09-2017 21:00:00,84.07
03-09-2017 22:00:00,77.87
03-09-2017 23:00:00,46.13
04-09-2017 00:00:00,37.55
04-09-2017 01:00:00,37.65
04-09-2017 02:00:00,38.42
04-09-2017 03:00:00,39.20
04-09-2017 04:00:00,44.12
04-09-2017 05:00:00,53.10
04-09-2017 06:00:00,166.94
04-09-2017 07:00:00,189.32
04-09-2017 08:00:00,127.84
04-09-2017 09:00:00,106.80
04-09-2017 10:00:00,87.90
04-09-2017 11:00:00,77.87
04-09-2017 12:00:00,68.90
04-09-2017 13:00:00,46.24
04-09-2017 14:00:00,43.14
04-09-2017 15:00:00,46.91
04-09-2017 16:00:00,42.09
04-09-2017 17:00:00,51.55
04-09-2017 18:00:00,89.27
04-09-2017 19:00:00,99.13
04-09-2017 20:00:00,87.94
04-09-2017 21:00:00,83.29
04-09-2017 22:00:00,65.73
04-09-2017 23:00:00,46.52
05-09-2017 00:00:00,36.39
05-09-2017 01:00:00,36.39
05-09-2017 02:00:00,33.78
05-09-2017 03:00:00,40.64
05-09-2017 04:00:00,41.03
05-09-2017 05:00:00,65.06
05-09-2017 06:00:00,149.48
05-09-2017 07:00:00,164.83
05-09-2017 08:00:00,137.21
05-09-2017 09:00:00,104.41
05-09-2017 10:00:00,84.14
05-09-2017 11:00:00,70.17
05-09-2017 12:00:00,61.48
05-09-2017 13:00:00,48.84
05-09-2017 14:00:00,42.47
05-09-2017 15:00:00,40.25
05-09-2017 16:00:00,48.07
05-09-2017 17:00:00,53.38
05-09-2017 18:00:00,90.82
05-09-2017 19:00:00,105.39
05-09-2017 20:00:00,78.19
05-09-2017 21:00:00,91.49
05-09-2017 22:00:00,80.48
05-09-2017 23:00:00,47.01
06-09-2017 00:00:00,37.16
06-09-2017 01:00:00,33.78
06-09-2017 02:00:00,36.39
06-09-2017 03:00:00,30.79
06-09-2017 04:00:00,36.39
06-09-2017 05:00:00,52.89
06-09-2017 06:00:00,118.13
06-09-2017 07:00:00,114.47
06-09-2017 08:00:00,102.79
06-09-2017 09:00:00,100.15
06-09-2017 10:00:00,80.87
06-09-2017 11:00:00,96.39
06-09-2017 12:00:00,74.71
06-09-2017 13:00:00,67.07
06-09-2017 14:00:00,77.38
06-09-2017 15:00:00,51.73
06-09-2017 16:00:00,47.68
06-09-2017 17:00:00,87.62
06-09-2017 18:00:00,121.19
06-09-2017 19:00:00,78.86
06-09-2017 20:00:00,81.18
