Date (CEST),Waste_Fuel_Input_A1[Dim 1][MW]
06-08-2017 07:00:00,127.94
06-08-2017 08:00:00,118.11
06-08-2017 09:00:00,108.64
06-08-2017 10:00:00,94.08
06-08-2017 11:00:00,142.08
06-08-2017 12:00:00,111.80
06-08-2017 13:00:00,98.23
06-08-2017 14:00:00,103.33
06-08-2017 15:00:00,85.82
06-08-2017 16:00:00,102.54
06-08-2017 17:00:00,126.15
06-08-2017 18:00:00,137.78
06-08-2017 19:00:00,144.30
06-08-2017 20:00:00,163.97
06-08-2017 21:00:00,127.73
06-08-2017 22:00:00,125.58
06-08-2017 23:00:00,81.88
07-08-2017 00:00:00,74.20
07-08-2017 01:00:00,71.26
07-08-2017 02:00:00,61.21
07-08-2017 03:00:00,65.73
07-08-2017 04:00:00,66.52
07-08-2017 05:00:00,72.62
07-08-2017 06:00:00,133.04
07-08-2017 07:00:00,172.22
07-08-2017 08:00:00,117.32
07-08-2017 09:00:00,110.22
07-08-2017 10:00:00,137.99
07-08-2017 11:00:00,114.38
07-08-2017 12:00:00,98.81
07-08-2017 13:00:00,98.81
07-08-2017 14:00:00,67.52
07-08-2017 15:00:00,82.67
07-08-2017 16:00:00,114.74
07-08-2017 17:00:00,110.80
07-08-2017 18:00:00,149.76
07-08-2017 19:00:00,122.06
07-08-2017 20:00:00,133.04
07-08-2017 21:00:00,202.65
07-08-2017 22:00:00,137.99
07-08-2017 23:00:00,108.43
08-08-2017 00:00:00,84.82
08-08-2017 01:00:00,61.21
08-08-2017 02:00:00,61.21
08-08-2017 03:00:00,60.42
08-08-2017 04:00:00,69.68
08-08-2017 05:00:00,74.99
08-08-2017 06:00:00,124.00
08-08-2017 07:00:00,134.26
08-08-2017 08:00:00,124.21
08-08-2017 09:00:00,111.22
08-08-2017 10:00:00,104.91
08-08-2017 11:00:00,119.26
08-08-2017 12:00:00,106.49
08-08-2017 13:00:00,98.60
08-08-2017 14:00:00,88.19
08-08-2017 15:00:00,82.67
08-08-2017 16:00:00,100.96
08-08-2017 17:00:00,95.87
08-08-2017 18:00:00,140.72
08-08-2017 19:00:00,125.58
08-08-2017 20:00:00,136.77
08-08-2017 21:00:00,138.56
08-08-2017 22:00:00,95.08
08-08-2017 23:00:00,82.67
09-08-2017 00:00:00,88.55
09-08-2017 01:00:00,55.11
09-08-2017 02:00:00,64.94
09-08-2017 03:00:00,60.42
09-08-2017 04:00:00,66.52
09-08-2017 05:00:00,68.89
09-08-2017 06:00:00,106.27
09-08-2017 07:00:00,147.03
09-08-2017 08:00:00,99.60
09-08-2017 09:00:00,96.66
09-08-2017 10:00:00,142.87
09-08-2017 11:00:00,107.85
09-08-2017 12:00:00,107.85
09-08-2017 13:00:00,94.86
09-08-2017 14:00:00,81.30
09-08-2017 15:00:00,83.45
09-08-2017 16:00:00,112.37
09-08-2017 17:00:00,134.98
09-08-2017 18:00:00,149.55
09-08-2017 19:00:00,101.18
09-08-2017 20:00:00,155.86
09-08-2017 21:00:00,125.00
09-08-2017 22:00:00,127.73
09-08-2017 23:00:00,84.24
10-08-2017 00:00:00,79.51
10-08-2017 01:00:00,71.83
10-08-2017 02:00:00,60.42
10-08-2017 03:00:00,71.04
10-08-2017 04:00:00,65.73
10-08-2017 05:00:00,68.89
10-08-2017 06:00:00,123.78
10-08-2017 07:00:00,144.45
10-08-2017 08:00:00,105.12
10-08-2017 09:00:00,121.05
10-08-2017 10:00:00,109.64
10-08-2017 11:00:00,97.23
10-08-2017 12:00:00,111.80
10-08-2017 13:00:00,81.30
10-08-2017 14:00:00,85.03
10-08-2017 15:00:00,99.60
10-08-2017 16:00:00,87.98
10-08-2017 17:00:00,90.56
10-08-2017 18:00:00,136.62
10-08-2017 19:00:00,95.29
10-08-2017 20:00:00,126.94
10-08-2017 21:00:00,132.25
10-08-2017 22:00:00,90.34
10-08-2017 23:00:00,90.34
11-08-2017 00:00:00,87.98
11-08-2017 01:00:00,80.30
11-08-2017 02:00:00,60.42
11-08-2017 03:00:00,60.42
11-08-2017 04:00:00,67.31
11-08-2017 05:00:00,61.21
11-08-2017 06:00:00,73.41
11-08-2017 07:00:00,82.67
11-08-2017 08:00:00,105.70
11-08-2017 09:00:00,162.17
11-08-2017 10:00:00,158.44
11-08-2017 11:00:00,169.28
11-08-2017 12:00:00,146.24
11-08-2017 13:00:00,142.30
11-08-2017 14:00:00,123.00
11-08-2017 15:00:00,129.88
11-08-2017 16:00:00,140.93
11-08-2017 17:00:00,128.31
11-08-2017 18:00:00,149.98
11-08-2017 19:00:00,152.77
11-08-2017 20:00:00,84.46
11-08-2017 21:00:00,101.18
11-08-2017 22:00:00,138.14
11-08-2017 23:00:00,115.53
12-08-2017 00:00:00,81.30
12-08-2017 01:00:00,65.73
12-08-2017 02:00:00,69.68
12-08-2017 03:00:00,61.21
12-08-2017 04:00:00,65.73
12-08-2017 05:00:00,66.52
12-08-2017 06:00:00,71.83
12-08-2017 07:00:00,83.45
12-08-2017 08:00:00,106.70
12-08-2017 09:00:00,126.37
12-08-2017 10:00:00,189.94
12-08-2017 11:00:00,191.52
12-08-2017 12:00:00,153.34
12-08-2017 13:00:00,187.36
12-08-2017 14:00:00,114.96
12-08-2017 15:00:00,138.14
12-08-2017 16:00:00,142.08
12-08-2017 17:00:00,145.45
12-08-2017 18:00:00,157.08
12-08-2017 19:00:00,172.01
12-08-2017 20:00:00,197.19
12-08-2017 21:00:00,137.78
12-08-2017 22:00:00,121.63
12-08-2017 23:00:00,108.86
13-08-2017 00:00:00,79.51
13-08-2017 01:00:00,62.00
13-08-2017 02:00:00,66.52
13-08-2017 03:00:00,61.21
13-08-2017 04:00:00,79.72
13-08-2017 05:00:00,100.96
13-08-2017 06:00:00,273.91
13-08-2017 07:00:00,346.10
13-08-2017 08:00:00,220.95
13-08-2017 09:00:00,189.52
13-08-2017 10:00:00,151.92
13-08-2017 11:00:00,134.26
13-08-2017 12:00:00,111.22
13-08-2017 13:00:00,104.12
13-08-2017 14:00:00,127.52
13-08-2017 15:00:00,91.13
13-08-2017 16:00:00,93.50
13-08-2017 17:00:00,142.30
13-08-2017 18:00:00,149.19
13-08-2017 19:00:00,158.44
13-08-2017 20:00:00,219.23
13-08-2017 21:00:00,169.28
13-08-2017 22:00:00,150.76
13-08-2017 23:00:00,109.64
14-08-2017 00:00:00,82.67
14-08-2017 01:00:00,67.31
14-08-2017 02:00:00,64.37
14-08-2017 03:00:00,76.78
14-08-2017 04:00:00,85.25
14-08-2017 05:00:00,87.40
14-08-2017 06:00:00,265.23
14-08-2017 07:00:00,294.79
14-08-2017 08:00:00,196.98
14-08-2017 09:00:00,172.01
14-08-2017 10:00:00,144.66
14-08-2017 11:00:00,144.66
14-08-2017 12:00:00,95.65
14-08-2017 13:00:00,79.72
14-08-2017 14:00:00,100.18
14-08-2017 15:00:00,133.62
14-08-2017 16:00:00,102.76
14-08-2017 17:00:00,103.55
14-08-2017 18:00:00,159.44
14-08-2017 19:00:00,197.41
14-08-2017 20:00:00,174.16
14-08-2017 21:00:00,159.81
14-08-2017 22:00:00,135.41
14-08-2017 23:00:00,108.64
15-08-2017 00:00:00,78.72
15-08-2017 01:00:00,67.31
15-08-2017 02:00:00,62.00
15-08-2017 03:00:00,67.31
15-08-2017 04:00:00,72.62
15-08-2017 05:00:00,81.09
15-08-2017 06:00:00,212.34
15-08-2017 07:00:00,254.89
15-08-2017 08:00:00,204.87
15-08-2017 09:00:00,152.92
15-08-2017 10:00:00,151.34
15-08-2017 11:00:00,113.38
15-08-2017 12:00:00,127.15
15-08-2017 13:00:00,105.91
15-08-2017 14:00:00,90.34
15-08-2017 15:00:00,121.63
15-08-2017 16:00:00,138.93
15-08-2017 17:00:00,132.47
15-08-2017 18:00:00,156.29
15-08-2017 19:00:00,159.23
15-08-2017 20:00:00,158.66
15-08-2017 21:00:00,147.03
15-08-2017 22:00:00,112.80
15-08-2017 23:00:00,123.21
16-08-2017 00:00:00,97.02
16-08-2017 01:00:00,67.31
16-08-2017 02:00:00,67.31
16-08-2017 03:00:00,67.31
16-08-2017 04:00:00,67.31
16-08-2017 05:00:00,110.01
16-08-2017 06:00:00,175.74
16-08-2017 07:00:00,227.12
16-08-2017 08:00:00,175.74
16-08-2017 09:00:00,137.78
16-08-2017 10:00:00,97.45
16-08-2017 11:00:00,119.26
16-08-2017 12:00:00,102.54
16-08-2017 13:00:00,88.77
16-08-2017 14:00:00,78.93
16-08-2017 15:00:00,98.02
16-08-2017 16:00:00,111.01
16-08-2017 17:00:00,105.12
16-08-2017 18:00:00,161.60
16-08-2017 19:00:00,178.32
16-08-2017 20:00:00,182.48
16-08-2017 21:00:00,114.59
16-08-2017 22:00:00,117.32
16-08-2017 23:00:00,95.08
17-08-2017 00:00:00,79.51
17-08-2017 01:00:00,67.31
17-08-2017 02:00:00,67.31
17-08-2017 03:00:00,67.31
17-08-2017 04:00:00,71.83
17-08-2017 05:00:00,77.35
17-08-2017 06:00:00,157.65
17-08-2017 07:00:00,207.45
17-08-2017 08:00:00,159.02
17-08-2017 09:00:00,133.25
17-08-2017 10:00:00,134.26
17-08-2017 11:00:00,104.33
17-08-2017 12:00:00,128.31
17-08-2017 13:00:00,121.63
17-08-2017 14:00:00,97.23
17-08-2017 15:00:00,98.81
17-08-2017 16:00:00,103.55
17-08-2017 17:00:00,152.34
17-08-2017 18:00:00,147.03
17-08-2017 19:00:00,129.74
17-08-2017 20:00:00,117.90
17-08-2017 21:00:00,118.47
17-08-2017 22:00:00,98.60
17-08-2017 23:00:00,101.75
18-08-2017 00:00:00,75.78
18-08-2017 01:00:00,84.03
18-08-2017 02:00:00,63.58
18-08-2017 03:00:00,67.31
18-08-2017 04:00:00,72.62
18-08-2017 05:00:00,67.31
18-08-2017 06:00:00,68.89
18-08-2017 07:00:00,86.61
18-08-2017 08:00:00,117.32
18-08-2017 09:00:00,193.46
18-08-2017 10:00:00,250.73
18-08-2017 11:00:00,239.89
18-08-2017 12:00:00,152.34
18-08-2017 13:00:00,160.02
18-08-2017 14:00:00,144.45
18-08-2017 15:00:00,115.53
18-08-2017 16:00:00,106.27
18-08-2017 17:00:00,118.11
18-08-2017 18:00:00,140.72
18-08-2017 19:00:00,130.10
18-08-2017 20:00:00,109.86
18-08-2017 21:00:00,125.15
18-08-2017 22:00:00,100.96
18-08-2017 23:00:00,98.60
19-08-2017 00:00:00,90.56
19-08-2017 01:00:00,84.82
19-08-2017 02:00:00,89.34
19-08-2017 03:00:00,67.31
19-08-2017 04:00:00,67.31
19-08-2017 05:00:00,72.62
19-08-2017 06:00:00,79.51
19-08-2017 07:00:00,84.24
19-08-2017 08:00:00,122.42
19-08-2017 09:00:00,158.44
19-08-2017 10:00:00,154.92
19-08-2017 11:00:00,126.22
19-08-2017 12:00:00,157.08
19-08-2017 13:00:00,158.66
19-08-2017 14:00:00,117.90
19-08-2017 15:00:00,133.83
19-08-2017 16:00:00,102.76
19-08-2017 17:00:00,148.40
19-08-2017 18:00:00,142.51
19-08-2017 19:00:00,177.53
19-08-2017 20:00:00,174.59
19-08-2017 21:00:00,200.56
19-08-2017 22:00:00,113.95
19-08-2017 23:00:00,90.34
20-08-2017 00:00:00,73.41
20-08-2017 01:00:00,63.58
20-08-2017 02:00:00,67.31
20-08-2017 03:00:00,67.31
20-08-2017 04:00:00,72.62
20-08-2017 05:00:00,102.33
20-08-2017 06:00:00,173.80
20-08-2017 07:00:00,270.45
20-08-2017 08:00:00,144.09
20-08-2017 09:00:00,117.32
20-08-2017 10:00:00,101.97
20-08-2017 11:00:00,116.11
20-08-2017 12:00:00,149.55
20-08-2017 13:00:00,87.61
20-08-2017 14:00:00,98.60
20-08-2017 15:00:00,102.54
20-08-2017 16:00:00,97.23
20-08-2017 17:00:00,112.59
20-08-2017 18:00:00,193.46
20-08-2017 19:00:00,155.93
20-08-2017 20:00:00,157.08
20-08-2017 21:00:00,175.16
20-08-2017 22:00:00,143.88
20-08-2017 23:00:00,130.10
21-08-2017 00:00:00,85.61
21-08-2017 01:00:00,68.89
21-08-2017 02:00:00,73.62
21-08-2017 03:00:00,78.36
21-08-2017 04:00:00,86.04
21-08-2017 05:00:00,106.91
21-08-2017 06:00:00,235.01
21-08-2017 07:00:00,358.58
21-08-2017 08:00:00,287.26
21-08-2017 09:00:00,210.55
21-08-2017 10:00:00,155.65
21-08-2017 11:00:00,167.27
21-08-2017 12:00:00,127.52
21-08-2017 13:00:00,119.84
21-08-2017 14:00:00,118.69
21-08-2017 15:00:00,115.32
21-08-2017 16:00:00,150.34
21-08-2017 17:00:00,150.55
21-08-2017 18:00:00,147.61
21-08-2017 19:00:00,236.52
21-08-2017 20:00:00,160.81
21-08-2017 21:00:00,215.28
21-08-2017 22:00:00,141.15
21-08-2017 23:00:00,126.00
22-08-2017 00:00:00,104.76
22-08-2017 01:00:00,87.83
22-08-2017 02:00:00,91.77
22-08-2017 03:00:00,98.09
22-08-2017 04:00:00,104.76
22-08-2017 05:00:00,120.12
22-08-2017 06:00:00,370.93
22-08-2017 07:00:00,404.58
22-08-2017 08:00:00,266.23
22-08-2017 09:00:00,208.18
22-08-2017 10:00:00,184.21
22-08-2017 11:00:00,154.07
22-08-2017 12:00:00,130.46
22-08-2017 13:00:00,78.93
22-08-2017 14:00:00,84.24
22-08-2017 15:00:00,102.54
22-08-2017 16:00:00,91.92
22-08-2017 17:00:00,122.85
22-08-2017 18:00:00,184.42
22-08-2017 19:00:00,173.01
22-08-2017 20:00:00,152.56
22-08-2017 21:00:00,148.25
22-08-2017 22:00:00,135.20
22-08-2017 23:00:00,107.06
23-08-2017 00:00:00,85.03
23-08-2017 01:00:00,68.10
23-08-2017 02:00:00,67.31
23-08-2017 03:00:00,68.89
23-08-2017 04:00:00,73.41
23-08-2017 05:00:00,99.39
23-08-2017 06:00:00,182.84
23-08-2017 07:00:00,205.51
23-08-2017 08:00:00,158.44
23-08-2017 09:00:00,136.99
23-08-2017 10:00:00,102.54
23-08-2017 11:00:00,80.51
23-08-2017 12:00:00,121.63
23-08-2017 13:00:00,122.63
23-08-2017 14:00:00,91.92
23-08-2017 15:00:00,85.03
23-08-2017 16:00:00,96.44
23-08-2017 17:00:00,130.89
23-08-2017 18:00:00,184.99
23-08-2017 19:00:00,170.64
23-08-2017 20:00:00,252.88
23-08-2017 21:00:00,157.87
23-08-2017 22:00:00,151.34
23-08-2017 23:00:00,91.92
24-08-2017 00:00:00,91.71
24-08-2017 01:00:00,69.89
24-08-2017 02:00:00,68.10
24-08-2017 03:00:00,67.31
24-08-2017 04:00:00,74.99
24-08-2017 05:00:00,89.55
24-08-2017 06:00:00,186.79
24-08-2017 07:00:00,246.63
24-08-2017 08:00:00,158.44
24-08-2017 09:00:00,108.07
24-08-2017 10:00:00,104.12
24-08-2017 11:00:00,98.02
24-08-2017 12:00:00,103.33
24-08-2017 13:00:00,110.80
24-08-2017 14:00:00,97.23
24-08-2017 15:00:00,100.96
24-08-2017 16:00:00,104.12
24-08-2017 17:00:00,156.86
24-08-2017 18:00:00,146.82
24-08-2017 19:00:00,127.73
24-08-2017 20:00:00,143.88
24-08-2017 21:00:00,97.45
24-08-2017 22:00:00,102.54
24-08-2017 23:00:00,164.12
25-08-2017 00:00:00,81.88
25-08-2017 01:00:00,73.41
25-08-2017 02:00:00,72.04
25-08-2017 03:00:00,72.83
25-08-2017 04:00:00,84.46
25-08-2017 05:00:00,91.35
25-08-2017 06:00:00,77.57
25-08-2017 07:00:00,114.74
25-08-2017 08:00:00,151.34
25-08-2017 09:00:00,205.30
25-08-2017 10:00:00,239.32
25-08-2017 11:00:00,158.87
25-08-2017 12:00:00,139.57
25-08-2017 13:00:00,168.06
25-08-2017 14:00:00,170.43
25-08-2017 15:00:00,114.38
25-08-2017 16:00:00,178.68
25-08-2017 17:00:00,148.18
25-08-2017 18:00:00,160.38
25-08-2017 19:00:00,152.13
25-08-2017 20:00:00,144.45
25-08-2017 21:00:00,123.78
25-08-2017 22:00:00,140.51
25-08-2017 23:00:00,108.64
26-08-2017 00:00:00,92.92
26-08-2017 01:00:00,75.99
26-08-2017 02:00:00,80.51
26-08-2017 03:00:00,74.41
26-08-2017 04:00:00,75.78
26-08-2017 05:00:00,86.82
26-08-2017 06:00:00,95.50
26-08-2017 07:00:00,101.97
26-08-2017 08:00:00,140.51
26-08-2017 09:00:00,154.13
26-08-2017 10:00:00,261.99
26-08-2017 11:00:00,194.68
26-08-2017 12:00:00,166.12
26-08-2017 13:00:00,155.29
26-08-2017 14:00:00,124.79
26-08-2017 15:00:00,125.36
26-08-2017 16:00:00,151.13
26-08-2017 17:00:00,195.62
26-08-2017 18:00:00,284.53
26-08-2017 19:00:00,162.24
26-08-2017 20:00:00,254.89
26-08-2017 21:00:00,149.25
26-08-2017 22:00:00,138.42
26-08-2017 23:00:00,129.95
27-08-2017 00:00:00,89.98
27-08-2017 01:00:00,97.66
27-08-2017 02:00:00,93.35
27-08-2017 03:00:00,93.35
27-08-2017 04:00:00,101.03
27-08-2017 05:00:00,159.08
27-08-2017 06:00:00,498.02
27-08-2017 07:00:00,480.94
27-08-2017 08:00:00,372.29
27-08-2017 09:00:00,374.38
27-08-2017 10:00:00,288.41
27-08-2017 11:00:00,273.48
27-08-2017 12:00:00,259.71
27-08-2017 13:00:00,239.04
27-08-2017 14:00:00,202.65
27-08-2017 15:00:00,163.90
27-08-2017 16:00:00,187.51
27-08-2017 17:00:00,225.69
27-08-2017 18:00:00,218.07
27-08-2017 19:00:00,220.23
27-08-2017 20:00:00,279.22
27-08-2017 21:00:00,315.88
27-08-2017 22:00:00,128.16
27-08-2017 23:00:00,115.74
28-08-2017 00:00:00,84.24
28-08-2017 01:00:00,78.93
28-08-2017 02:00:00,69.10
28-08-2017 03:00:00,74.41
28-08-2017 04:00:00,81.88
28-08-2017 05:00:00,105.70
28-08-2017 06:00:00,341.01
28-08-2017 07:00:00,374.30
28-08-2017 08:00:00,300.04
28-08-2017 09:00:00,235.52
28-08-2017 10:00:00,167.06
28-08-2017 11:00:00,160.38
28-08-2017 12:00:00,146.03
28-08-2017 13:00:00,130.67
28-08-2017 14:00:00,94.86
28-08-2017 15:00:00,115.53
28-08-2017 16:00:00,87.40
28-08-2017 17:00:00,167.85
28-08-2017 18:00:00,148.40
28-08-2017 19:00:00,220.80
28-08-2017 20:00:00,151.77
28-08-2017 21:00:00,112.01
28-08-2017 22:00:00,146.24
28-08-2017 23:00:00,99.60
29-08-2017 00:00:00,80.30
29-08-2017 01:00:00,68.89
29-08-2017 02:00:00,68.10
29-08-2017 03:00:00,85.46
29-08-2017 04:00:00,86.82
29-08-2017 05:00:00,135.20
29-08-2017 06:00:00,316.24
29-08-2017 07:00:00,321.19
29-08-2017 08:00:00,211.33
29-08-2017 09:00:00,179.47
29-08-2017 10:00:00,146.03
29-08-2017 11:00:00,125.36
29-08-2017 12:00:00,98.60
29-08-2017 13:00:00,97.81
29-08-2017 14:00:00,100.18
29-08-2017 15:00:00,102.33
29-08-2017 16:00:00,122.42
29-08-2017 17:00:00,124.00
29-08-2017 18:00:00,186.36
29-08-2017 19:00:00,181.33
29-08-2017 20:00:00,148.03
29-08-2017 21:00:00,178.11
29-08-2017 22:00:00,126.37
29-08-2017 23:00:00,103.33
30-08-2017 00:00:00,85.61
30-08-2017 01:00:00,68.10
30-08-2017 02:00:00,75.20
30-08-2017 03:00:00,72.83
30-08-2017 04:00:00,76.57
30-08-2017 05:00:00,111.80
30-08-2017 06:00:00,274.76
30-08-2017 07:00:00,302.68
30-08-2017 08:00:00,215.28
30-08-2017 09:00:00,185.14
30-08-2017 10:00:00,170.21
30-08-2017 11:00:00,146.61
30-08-2017 12:00:00,126.73
30-08-2017 13:00:00,118.47
30-08-2017 14:00:00,123.57
30-08-2017 15:00:00,138.14
30-08-2017 16:00:00,106.27
30-08-2017 17:00:00,132.25
30-08-2017 18:00:00,186.79
30-08-2017 19:00:00,185.21
30-08-2017 20:00:00,170.64
30-08-2017 21:00:00,141.93
30-08-2017 22:00:00,121.05
30-08-2017 23:00:00,112.37
31-08-2017 00:00:00,76.57
31-08-2017 01:00:00,68.89
31-08-2017 02:00:00,68.10
31-08-2017 03:00:00,68.89
31-08-2017 04:00:00,80.30
31-08-2017 05:00:00,97.81
31-08-2017 06:00:00,216.86
31-08-2017 07:00:00,249.79
31-08-2017 08:00:00,169.06
31-08-2017 09:00:00,148.61
31-08-2017 10:00:00,136.20
31-08-2017 11:00:00,144.45
31-08-2017 12:00:00,134.62
31-08-2017 13:00:00,122.21
31-08-2017 14:00:00,120.63
31-08-2017 15:00:00,103.33
31-08-2017 16:00:00,119.26
31-08-2017 17:00:00,148.03
31-08-2017 18:00:00,224.54
31-08-2017 19:00:00,161.39
31-08-2017 20:00:00,175.74
31-08-2017 21:00:00,169.43
31-08-2017 22:00:00,151.92
31-08-2017 23:00:00,107.06
01-09-2017 00:00:00,81.88
01-09-2017 01:00:00,76.57
01-09-2017 02:00:00,74.20
01-09-2017 03:00:00,68.89
01-09-2017 04:00:00,74.20
01-09-2017 05:00:00,76.57
01-09-2017 06:00:00,87.19
01-09-2017 07:00:00,111.80
01-09-2017 08:00:00,138.20
01-09-2017 09:00:00,240.11
01-09-2017 10:00:00,251.15
01-09-2017 11:00:00,195.04
01-09-2017 12:00:00,181.84
01-09-2017 13:00:00,159.81
01-09-2017 14:00:00,168.06
01-09-2017 15:00:00,96.87
01-09-2017 16:00:00,116.53
01-09-2017 17:00:00,172.80
01-09-2017 18:00:00,131.10
01-09-2017 19:00:00,139.35
01-09-2017 20:00:00,118.33
01-09-2017 21:00:00,146.03
01-09-2017 22:00:00,110.80
01-09-2017 23:00:00,104.91
02-09-2017 00:00:00,103.91
02-09-2017 01:00:00,86.82
02-09-2017 02:00:00,97.30
02-09-2017 03:00:00,101.39
02-09-2017 04:00:00,103.97
02-09-2017 05:00:00,95.50
02-09-2017 06:00:00,111.65
02-09-2017 07:00:00,118.69
02-09-2017 08:00:00,140.72
02-09-2017 09:00:00,192.31
02-09-2017 10:00:00,217.28
02-09-2017 11:00:00,164.76
02-09-2017 12:00:00,178.32
02-09-2017 13:00:00,148.61
02-09-2017 14:00:00,130.10
02-09-2017 15:00:00,169.06
02-09-2017 16:00:00,126.37
02-09-2017 17:00:00,133.83
02-09-2017 18:00:00,185.42
02-09-2017 19:00:00,208.82
02-09-2017 20:00:00,205.66
02-09-2017 21:00:00,223.38
02-09-2017 22:00:00,137.78
02-09-2017 23:00:00,107.28
03-09-2017 00:00:00,80.30
03-09-2017 01:00:00,68.89
03-09-2017 02:00:00,72.04
03-09-2017 03:00:00,79.94
03-09-2017 04:00:00,86.82
03-09-2017 05:00:00,128.16
03-09-2017 06:00:00,393.17
03-09-2017 07:00:00,377.24
03-09-2017 08:00:00,259.34
03-09-2017 09:00:00,207.60
03-09-2017 10:00:00,167.85
03-09-2017 11:00:00,158.59
03-09-2017 12:00:00,92.71
03-09-2017 13:00:00,101.97
03-09-2017 14:00:00,90.92
03-09-2017 15:00:00,89.55
03-09-2017 16:00:00,98.02
03-09-2017 17:00:00,124.79
03-09-2017 18:00:00,158.23
03-09-2017 19:00:00,217.28
03-09-2017 20:00:00,180.11
03-09-2017 21:00:00,171.43
03-09-2017 22:00:00,158.80
03-09-2017 23:00:00,94.08
04-09-2017 00:00:00,76.57
04-09-2017 01:00:00,76.78
04-09-2017 02:00:00,78.36
04-09-2017 03:00:00,79.94
04-09-2017 04:00:00,89.98
04-09-2017 05:00:00,108.28
04-09-2017 06:00:00,340.43
04-09-2017 07:00:00,386.07
04-09-2017 08:00:00,260.71
04-09-2017 09:00:00,217.80
04-09-2017 10:00:00,179.26
04-09-2017 11:00:00,158.80
04-09-2017 12:00:00,140.51
04-09-2017 13:00:00,94.29
04-09-2017 14:00:00,87.98
04-09-2017 15:00:00,95.65
04-09-2017 16:00:00,85.82
04-09-2017 17:00:00,105.12
04-09-2017 18:00:00,182.05
04-09-2017 19:00:00,202.14
04-09-2017 20:00:00,179.32
04-09-2017 21:00:00,169.85
04-09-2017 22:00:00,134.04
04-09-2017 23:00:00,94.86
05-09-2017 00:00:00,74.20
05-09-2017 01:00:00,74.20
05-09-2017 02:00:00,68.89
05-09-2017 03:00:00,82.88
05-09-2017 04:00:00,83.67
05-09-2017 05:00:00,132.68
05-09-2017 06:00:00,304.83
05-09-2017 07:00:00,336.12
05-09-2017 08:00:00,279.80
05-09-2017 09:00:00,212.91
05-09-2017 10:00:00,171.58
05-09-2017 11:00:00,143.09
05-09-2017 12:00:00,125.36
05-09-2017 13:00:00,99.60
05-09-2017 14:00:00,86.61
05-09-2017 15:00:00,82.09
05-09-2017 16:00:00,98.02
05-09-2017 17:00:00,108.86
05-09-2017 18:00:00,185.21
05-09-2017 19:00:00,214.92
05-09-2017 20:00:00,159.44
05-09-2017 21:00:00,186.57
05-09-2017 22:00:00,164.12
05-09-2017 23:00:00,95.87
06-09-2017 00:00:00,75.78
06-09-2017 01:00:00,68.89
06-09-2017 02:00:00,74.20
06-09-2017 03:00:00,62.79
06-09-2017 04:00:00,74.20
06-09-2017 05:00:00,107.85
06-09-2017 06:00:00,240.89
06-09-2017 07:00:00,233.43
06-09-2017 08:00:00,209.61
06-09-2017 09:00:00,204.23
06-09-2017 10:00:00,164.90
06-09-2017 11:00:00,196.55
06-09-2017 12:00:00,152.34
06-09-2017 13:00:00,136.77
06-09-2017 14:00:00,157.80
06-09-2017 15:00:00,105.49
06-09-2017 16:00:00,97.23
06-09-2017 17:00:00,178.68
06-09-2017 18:00:00,247.14
06-09-2017 19:00:00,160.81
06-09-2017 20:00:00,165.54
06-09-2017 21:00:00,169.85
06-09-2017 22:00:00,122.42
06-09-2017 23:00:00,116.32
07-09-2017 00:00:00,74.20
07-09-2017 01:00:00,71.26
07-09-2017 02:00:00,73.41
07-09-2017 03:00:00,68.89
07-09-2017 04:00:00,73.41
07-09-2017 05:00:00,96.66
07-09-2017 06:00:00,312.51
07-09-2017 07:00:00,330.38
07-09-2017 08:00:00,247.93
07-09-2017 09:00:00,227.27
07-09-2017 10:00:00,206.02
07-09-2017 11:00:00,168.27
07-09-2017 12:00:00,165.69
07-09-2017 13:00:00,123.00
07-09-2017 14:00:00,111.59
07-09-2017 15:00:00,116.90
07-09-2017 16:00:00,133.04
07-09-2017 17:00:00,131.46
07-09-2017 18:00:00,141.72
07-09-2017 19:00:00,157.87
07-09-2017 20:00:00,134.62
07-09-2017 21:00:00,224.69
07-09-2017 22:00:00,151.92
07-09-2017 23:00:00,131.46
08-09-2017 00:00:00,77.35
08-09-2017 01:00:00,68.89
08-09-2017 02:00:00,74.20
08-09-2017 03:00:00,74.20
08-09-2017 04:00:00,74.20
08-09-2017 05:00:00,73.41
08-09-2017 06:00:00,78.14
08-09-2017 07:00:00,115.74
08-09-2017 08:00:00,185.57
08-09-2017 09:00:00,214.92
08-09-2017 10:00:00,219.44
08-09-2017 11:00:00,174.59
08-09-2017 12:00:00,181.26
08-09-2017 13:00:00,165.91
08-09-2017 14:00:00,125.36
08-09-2017 15:00:00,150.55
08-09-2017 16:00:00,196.62
08-09-2017 17:00:00,144.88
08-09-2017 18:00:00,208.82
08-09-2017 19:00:00,140.36
08-09-2017 20:00:00,195.40
08-09-2017 21:00:00,127.94
08-09-2017 22:00:00,107.06
08-09-2017 23:00:00,106.49
09-09-2017 00:00:00,93.14
09-09-2017 01:00:00,104.76
09-09-2017 02:00:00,92.35
09-09-2017 03:00:00,86.25
09-09-2017 04:00:00,99.45
