Date (CEST),Waste_CHP_Electricity_Output_A1[Dim 1][MW]
03-08-2017 04:00:00,12.89
03-08-2017 05:00:00,16.79
03-08-2017 06:00:00,13.98
03-08-2017 07:00:00,15.75
03-08-2017 08:00:00,19.23
03-08-2017 09:00:00,19.54
03-08-2017 10:00:00,23.55
03-08-2017 11:00:00,21.66
03-08-2017 12:00:00,20.11
03-08-2017 13:00:00,16.99
03-08-2017 14:00:00,16.57
03-08-2017 15:00:00,19.65
03-08-2017 16:00:00,20.96
03-08-2017 17:00:00,20.11
03-08-2017 18:00:00,19.23
03-08-2017 19:00:00,25.63
03-08-2017 20:00:00,20.73
03-08-2017 21:00:00,18.45
03-08-2017 22:00:00,18.76
03-08-2017 23:00:00,14.86
04-08-2017 00:00:00,14.98
04-08-2017 01:00:00,12.89
04-08-2017 02:00:00,12.89
04-08-2017 03:00:00,10.81
04-08-2017 04:00:00,12.74
04-08-2017 05:00:00,11.70
04-08-2017 06:00:00,12.16
04-08-2017 07:00:00,16.06
04-08-2017 08:00:00,16.21
04-08-2017 09:00:00,26.52
04-08-2017 10:00:00,28.76
04-08-2017 11:00:00,29.99
04-08-2017 12:00:00,26.56
04-08-2017 13:00:00,23.51
04-08-2017 14:00:00,20.38
04-08-2017 15:00:00,21.62
04-08-2017 16:00:00,17.72
04-08-2017 17:00:00,24.86
04-08-2017 18:00:00,23.86
04-08-2017 19:00:00,19.85
04-08-2017 20:00:00,25.21
04-08-2017 21:00:00,22.86
04-08-2017 22:00:00,19.07
04-08-2017 23:00:00,13.51
05-08-2017 00:00:00,14.40
05-08-2017 01:00:00,12.01
05-08-2017 02:00:00,11.85
05-08-2017 03:00:00,11.85
05-08-2017 04:00:00,13.93
05-08-2017 05:00:00,11.70
05-08-2017 06:00:00,12.89
05-08-2017 07:00:00,13.20
05-08-2017 08:00:00,18.76
05-08-2017 09:00:00,21.35
05-08-2017 10:00:00,28.95
05-08-2017 11:00:00,24.32
05-08-2017 12:00:00,22.35
05-08-2017 13:00:00,22.70
05-08-2017 14:00:00,27.56
05-08-2017 15:00:00,26.05
05-08-2017 16:00:00,17.61
05-08-2017 17:00:00,29.42
05-08-2017 18:00:00,23.32
05-08-2017 19:00:00,22.44
05-08-2017 20:00:00,30.19
05-08-2017 21:00:00,28.11
05-08-2017 22:00:00,22.39
05-08-2017 23:00:00,18.14
06-08-2017 00:00:00,15.29
06-08-2017 01:00:00,12.01
06-08-2017 02:00:00,10.81
06-08-2017 03:00:00,11.85
06-08-2017 04:00:00,13.93
06-08-2017 05:00:00,13.98
06-08-2017 06:00:00,22.70
06-08-2017 07:00:00,25.10
06-08-2017 08:00:00,23.17
06-08-2017 09:00:00,21.31
06-08-2017 10:00:00,18.45
06-08-2017 11:00:00,27.87
06-08-2017 12:00:00,21.93
06-08-2017 13:00:00,19.27
06-08-2017 14:00:00,20.27
06-08-2017 15:00:00,16.83
06-08-2017 16:00:00,20.11
06-08-2017 17:00:00,24.74
06-08-2017 18:00:00,27.02
06-08-2017 19:00:00,28.30
06-08-2017 20:00:00,32.16
06-08-2017 21:00:00,25.05
06-08-2017 22:00:00,24.63
06-08-2017 23:00:00,16.06
07-08-2017 00:00:00,14.55
07-08-2017 01:00:00,13.98
07-08-2017 02:00:00,12.01
07-08-2017 03:00:00,12.89
07-08-2017 04:00:00,13.05
07-08-2017 05:00:00,14.24
07-08-2017 06:00:00,26.10
07-08-2017 07:00:00,33.78
07-08-2017 08:00:00,23.01
07-08-2017 09:00:00,21.62
07-08-2017 10:00:00,27.07
07-08-2017 11:00:00,22.44
07-08-2017 12:00:00,19.38
07-08-2017 13:00:00,19.38
07-08-2017 14:00:00,13.24
07-08-2017 15:00:00,16.21
07-08-2017 16:00:00,22.51
07-08-2017 17:00:00,21.73
07-08-2017 18:00:00,29.38
07-08-2017 19:00:00,23.94
07-08-2017 20:00:00,26.10
07-08-2017 21:00:00,39.75
07-08-2017 22:00:00,27.07
07-08-2017 23:00:00,21.27
08-08-2017 00:00:00,16.64
08-08-2017 01:00:00,12.01
08-08-2017 02:00:00,12.01
08-08-2017 03:00:00,11.85
08-08-2017 04:00:00,13.67
08-08-2017 05:00:00,14.71
08-08-2017 06:00:00,24.32
08-08-2017 07:00:00,26.33
08-08-2017 08:00:00,24.36
08-08-2017 09:00:00,21.82
08-08-2017 10:00:00,20.58
08-08-2017 11:00:00,23.39
08-08-2017 12:00:00,20.89
08-08-2017 13:00:00,19.34
08-08-2017 14:00:00,17.30
08-08-2017 15:00:00,16.21
08-08-2017 16:00:00,19.80
08-08-2017 17:00:00,18.80
08-08-2017 18:00:00,27.60
08-08-2017 19:00:00,24.63
08-08-2017 20:00:00,26.83
08-08-2017 21:00:00,27.18
08-08-2017 22:00:00,18.65
08-08-2017 23:00:00,16.21
09-08-2017 00:00:00,17.37
09-08-2017 01:00:00,10.81
09-08-2017 02:00:00,12.74
09-08-2017 03:00:00,11.85
09-08-2017 04:00:00,13.05
09-08-2017 05:00:00,13.51
09-08-2017 06:00:00,20.85
09-08-2017 07:00:00,28.84
09-08-2017 08:00:00,19.54
09-08-2017 09:00:00,18.96
09-08-2017 10:00:00,28.02
09-08-2017 11:00:00,21.16
09-08-2017 12:00:00,21.16
09-08-2017 13:00:00,18.61
09-08-2017 14:00:00,15.95
09-08-2017 15:00:00,16.37
09-08-2017 16:00:00,22.04
09-08-2017 17:00:00,26.48
09-08-2017 18:00:00,29.33
09-08-2017 19:00:00,19.85
09-08-2017 20:00:00,30.57
09-08-2017 21:00:00,24.52
09-08-2017 22:00:00,25.05
09-08-2017 23:00:00,16.52
10-08-2017 00:00:00,15.60
10-08-2017 01:00:00,14.09
10-08-2017 02:00:00,11.85
10-08-2017 03:00:00,13.93
10-08-2017 04:00:00,12.89
10-08-2017 05:00:00,13.51
10-08-2017 06:00:00,24.28
10-08-2017 07:00:00,28.33
10-08-2017 08:00:00,20.62
10-08-2017 09:00:00,23.74
10-08-2017 10:00:00,21.51
10-08-2017 11:00:00,19.07
10-08-2017 12:00:00,21.93
10-08-2017 13:00:00,15.95
10-08-2017 14:00:00,16.68
10-08-2017 15:00:00,19.54
10-08-2017 16:00:00,17.26
10-08-2017 17:00:00,17.76
10-08-2017 18:00:00,26.80
10-08-2017 19:00:00,18.69
10-08-2017 20:00:00,24.90
10-08-2017 21:00:00,25.94
10-08-2017 22:00:00,17.72
10-08-2017 23:00:00,17.72
11-08-2017 00:00:00,17.26
11-08-2017 01:00:00,15.75
11-08-2017 02:00:00,11.85
11-08-2017 03:00:00,11.85
11-08-2017 04:00:00,13.20
11-08-2017 05:00:00,12.01
11-08-2017 06:00:00,14.40
11-08-2017 07:00:00,16.21
11-08-2017 08:00:00,20.73
11-08-2017 09:00:00,31.81
11-08-2017 10:00:00,31.08
11-08-2017 11:00:00,33.20
11-08-2017 12:00:00,28.69
11-08-2017 13:00:00,27.91
11-08-2017 14:00:00,24.13
11-08-2017 15:00:00,25.48
11-08-2017 16:00:00,27.64
11-08-2017 17:00:00,25.17
11-08-2017 18:00:00,29.42
11-08-2017 19:00:00,29.97
11-08-2017 20:00:00,16.57
11-08-2017 21:00:00,19.85
11-08-2017 22:00:00,27.10
11-08-2017 23:00:00,22.66
12-08-2017 00:00:00,15.95
12-08-2017 01:00:00,12.89
12-08-2017 02:00:00,13.67
12-08-2017 03:00:00,12.01
12-08-2017 04:00:00,12.89
12-08-2017 05:00:00,13.05
12-08-2017 06:00:00,14.09
12-08-2017 07:00:00,16.37
12-08-2017 08:00:00,20.93
12-08-2017 09:00:00,24.79
12-08-2017 10:00:00,37.26
12-08-2017 11:00:00,37.57
12-08-2017 12:00:00,30.08
12-08-2017 13:00:00,36.75
12-08-2017 14:00:00,22.55
12-08-2017 15:00:00,27.10
12-08-2017 16:00:00,27.87
12-08-2017 17:00:00,28.53
12-08-2017 18:00:00,30.81
12-08-2017 19:00:00,33.74
12-08-2017 20:00:00,38.68
12-08-2017 21:00:00,27.02
12-08-2017 22:00:00,23.86
12-08-2017 23:00:00,21.35
13-08-2017 00:00:00,15.60
13-08-2017 01:00:00,12.16
13-08-2017 02:00:00,13.05
13-08-2017 03:00:00,12.01
13-08-2017 04:00:00,15.64
13-08-2017 05:00:00,19.80
13-08-2017 06:00:00,53.73
13-08-2017 07:00:00,67.89
13-08-2017 08:00:00,43.34
13-08-2017 09:00:00,37.17
13-08-2017 10:00:00,29.80
13-08-2017 11:00:00,26.33
13-08-2017 12:00:00,21.82
13-08-2017 13:00:00,20.42
13-08-2017 14:00:00,25.01
13-08-2017 15:00:00,17.88
13-08-2017 16:00:00,18.34
13-08-2017 17:00:00,27.91
13-08-2017 18:00:00,29.26
13-08-2017 19:00:00,31.08
13-08-2017 20:00:00,43.00
13-08-2017 21:00:00,33.20
13-08-2017 22:00:00,29.57
13-08-2017 23:00:00,21.51
14-08-2017 00:00:00,16.21
14-08-2017 01:00:00,13.20
14-08-2017 02:00:00,12.63
14-08-2017 03:00:00,15.06
14-08-2017 04:00:00,16.72
14-08-2017 05:00:00,17.14
14-08-2017 06:00:00,52.02
14-08-2017 07:00:00,57.82
14-08-2017 08:00:00,38.64
14-08-2017 09:00:00,33.74
14-08-2017 10:00:00,28.38
14-08-2017 11:00:00,28.38
14-08-2017 12:00:00,18.76
14-08-2017 13:00:00,15.64
14-08-2017 14:00:00,19.65
14-08-2017 15:00:00,26.21
14-08-2017 16:00:00,20.16
14-08-2017 17:00:00,20.31
14-08-2017 18:00:00,31.28
14-08-2017 19:00:00,38.72
14-08-2017 20:00:00,34.16
14-08-2017 21:00:00,31.35
14-08-2017 22:00:00,26.56
14-08-2017 23:00:00,21.31
15-08-2017 00:00:00,15.44
15-08-2017 01:00:00,13.20
15-08-2017 02:00:00,12.16
15-08-2017 03:00:00,13.20
15-08-2017 04:00:00,14.24
15-08-2017 05:00:00,15.91
15-08-2017 06:00:00,41.65
15-08-2017 07:00:00,50.00
15-08-2017 08:00:00,40.19
15-08-2017 09:00:00,29.99
15-08-2017 10:00:00,29.69
15-08-2017 11:00:00,22.24
15-08-2017 12:00:00,24.94
15-08-2017 13:00:00,20.77
15-08-2017 14:00:00,17.72
15-08-2017 15:00:00,23.86
15-08-2017 16:00:00,27.25
15-08-2017 17:00:00,25.98
15-08-2017 18:00:00,30.66
15-08-2017 19:00:00,31.23
15-08-2017 20:00:00,31.12
15-08-2017 21:00:00,28.84
15-08-2017 22:00:00,22.13
15-08-2017 23:00:00,24.17
16-08-2017 00:00:00,19.03
16-08-2017 01:00:00,13.20
16-08-2017 02:00:00,13.20
16-08-2017 03:00:00,13.20
16-08-2017 04:00:00,13.20
16-08-2017 05:00:00,21.58
16-08-2017 06:00:00,34.47
16-08-2017 07:00:00,44.55
16-08-2017 08:00:00,34.47
16-08-2017 09:00:00,27.02
16-08-2017 10:00:00,19.11
16-08-2017 11:00:00,23.39
16-08-2017 12:00:00,20.11
16-08-2017 13:00:00,17.41
16-08-2017 14:00:00,15.48
16-08-2017 15:00:00,19.23
16-08-2017 16:00:00,21.77
16-08-2017 17:00:00,20.62
16-08-2017 18:00:00,31.70
16-08-2017 19:00:00,34.98
16-08-2017 20:00:00,35.79
16-08-2017 21:00:00,22.48
16-08-2017 22:00:00,23.01
16-08-2017 23:00:00,18.65
17-08-2017 00:00:00,15.60
17-08-2017 01:00:00,13.20
17-08-2017 02:00:00,13.20
17-08-2017 03:00:00,13.20
17-08-2017 04:00:00,14.09
17-08-2017 05:00:00,15.17
17-08-2017 06:00:00,30.92
17-08-2017 07:00:00,40.69
17-08-2017 08:00:00,31.19
17-08-2017 09:00:00,26.14
17-08-2017 10:00:00,26.33
17-08-2017 11:00:00,20.47
17-08-2017 12:00:00,25.17
17-08-2017 13:00:00,23.86
17-08-2017 14:00:00,19.07
17-08-2017 15:00:00,19.38
17-08-2017 16:00:00,20.31
17-08-2017 17:00:00,29.88
17-08-2017 18:00:00,28.84
17-08-2017 19:00:00,25.45
17-08-2017 20:00:00,23.13
17-08-2017 21:00:00,23.24
17-08-2017 22:00:00,19.34
17-08-2017 23:00:00,19.96
18-08-2017 00:00:00,14.86
18-08-2017 01:00:00,16.48
18-08-2017 02:00:00,12.47
18-08-2017 03:00:00,13.20
18-08-2017 04:00:00,14.24
18-08-2017 05:00:00,13.20
18-08-2017 06:00:00,13.51
18-08-2017 07:00:00,16.99
18-08-2017 08:00:00,23.01
18-08-2017 09:00:00,37.95
18-08-2017 10:00:00,49.18
18-08-2017 11:00:00,47.05
18-08-2017 12:00:00,29.88
18-08-2017 13:00:00,31.39
18-08-2017 14:00:00,28.33
18-08-2017 15:00:00,22.66
18-08-2017 16:00:00,20.85
18-08-2017 17:00:00,23.17
18-08-2017 18:00:00,27.60
18-08-2017 19:00:00,25.52
18-08-2017 20:00:00,21.55
18-08-2017 21:00:00,24.55
18-08-2017 22:00:00,19.80
18-08-2017 23:00:00,19.34
19-08-2017 00:00:00,17.76
19-08-2017 01:00:00,16.64
19-08-2017 02:00:00,17.52
19-08-2017 03:00:00,13.20
19-08-2017 04:00:00,13.20
19-08-2017 05:00:00,14.24
19-08-2017 06:00:00,15.60
19-08-2017 07:00:00,16.52
19-08-2017 08:00:00,24.01
19-08-2017 09:00:00,31.08
19-08-2017 10:00:00,30.39
19-08-2017 11:00:00,24.76
19-08-2017 12:00:00,30.81
19-08-2017 13:00:00,31.12
19-08-2017 14:00:00,23.13
19-08-2017 15:00:00,26.25
19-08-2017 16:00:00,20.16
19-08-2017 17:00:00,29.11
19-08-2017 18:00:00,27.95
19-08-2017 19:00:00,34.82
19-08-2017 20:00:00,34.25
19-08-2017 21:00:00,39.34
19-08-2017 22:00:00,22.35
19-08-2017 23:00:00,17.72
20-08-2017 00:00:00,14.40
20-08-2017 01:00:00,12.47
20-08-2017 02:00:00,13.20
20-08-2017 03:00:00,13.20
20-08-2017 04:00:00,14.24
20-08-2017 05:00:00,20.07
20-08-2017 06:00:00,34.09
20-08-2017 07:00:00,53.05
20-08-2017 08:00:00,28.26
20-08-2017 09:00:00,23.01
20-08-2017 10:00:00,20.00
20-08-2017 11:00:00,22.77
20-08-2017 12:00:00,29.33
20-08-2017 13:00:00,17.19
20-08-2017 14:00:00,19.34
20-08-2017 15:00:00,20.11
20-08-2017 16:00:00,19.07
20-08-2017 17:00:00,22.08
20-08-2017 18:00:00,37.95
20-08-2017 19:00:00,30.58
20-08-2017 20:00:00,30.81
20-08-2017 21:00:00,34.36
20-08-2017 22:00:00,28.22
20-08-2017 23:00:00,25.52
21-08-2017 00:00:00,16.79
21-08-2017 01:00:00,13.51
21-08-2017 02:00:00,14.44
21-08-2017 03:00:00,15.37
21-08-2017 04:00:00,16.88
21-08-2017 05:00:00,20.97
21-08-2017 06:00:00,46.10
21-08-2017 07:00:00,70.34
21-08-2017 08:00:00,56.35
21-08-2017 09:00:00,41.30
21-08-2017 10:00:00,30.53
21-08-2017 11:00:00,32.81
21-08-2017 12:00:00,25.01
21-08-2017 13:00:00,23.51
21-08-2017 14:00:00,23.28
21-08-2017 15:00:00,22.62
21-08-2017 16:00:00,29.49
21-08-2017 17:00:00,29.53
21-08-2017 18:00:00,28.95
21-08-2017 19:00:00,46.39
21-08-2017 20:00:00,31.54
21-08-2017 21:00:00,42.23
21-08-2017 22:00:00,27.69
21-08-2017 23:00:00,24.72
22-08-2017 00:00:00,20.55
22-08-2017 01:00:00,17.23
22-08-2017 02:00:00,18.00
22-08-2017 03:00:00,19.24
22-08-2017 04:00:00,20.55
22-08-2017 05:00:00,23.56
22-08-2017 06:00:00,72.76
22-08-2017 07:00:00,79.36
22-08-2017 08:00:00,52.22
22-08-2017 09:00:00,40.83
22-08-2017 10:00:00,36.13
22-08-2017 11:00:00,30.22
22-08-2017 12:00:00,25.59
22-08-2017 13:00:00,15.48
22-08-2017 14:00:00,16.52
22-08-2017 15:00:00,20.11
22-08-2017 16:00:00,18.03
22-08-2017 17:00:00,24.10
22-08-2017 18:00:00,36.17
22-08-2017 19:00:00,33.94
22-08-2017 20:00:00,29.92
22-08-2017 21:00:00,29.08
22-08-2017 22:00:00,26.52
22-08-2017 23:00:00,21.00
23-08-2017 00:00:00,16.68
23-08-2017 01:00:00,13.36
23-08-2017 02:00:00,13.20
23-08-2017 03:00:00,13.51
23-08-2017 04:00:00,14.40
23-08-2017 05:00:00,19.49
23-08-2017 06:00:00,35.86
23-08-2017 07:00:00,40.31
23-08-2017 08:00:00,31.08
23-08-2017 09:00:00,26.87
23-08-2017 10:00:00,20.11
23-08-2017 11:00:00,15.79
23-08-2017 12:00:00,23.86
23-08-2017 13:00:00,24.05
23-08-2017 14:00:00,18.03
23-08-2017 15:00:00,16.68
23-08-2017 16:00:00,18.92
23-08-2017 17:00:00,25.67
23-08-2017 18:00:00,36.29
23-08-2017 19:00:00,33.47
23-08-2017 20:00:00,49.60
23-08-2017 21:00:00,30.97
23-08-2017 22:00:00,29.69
23-08-2017 23:00:00,18.03
24-08-2017 00:00:00,17.99
24-08-2017 01:00:00,13.71
24-08-2017 02:00:00,13.36
24-08-2017 03:00:00,13.20
24-08-2017 04:00:00,14.71
24-08-2017 05:00:00,17.57
24-08-2017 06:00:00,36.64
24-08-2017 07:00:00,48.38
24-08-2017 08:00:00,31.08
24-08-2017 09:00:00,21.20
24-08-2017 10:00:00,20.42
24-08-2017 11:00:00,19.23
24-08-2017 12:00:00,20.27
24-08-2017 13:00:00,21.73
24-08-2017 14:00:00,19.07
24-08-2017 15:00:00,19.80
24-08-2017 16:00:00,20.42
24-08-2017 17:00:00,30.77
24-08-2017 18:00:00,28.80
24-08-2017 19:00:00,25.05
24-08-2017 20:00:00,28.22
24-08-2017 21:00:00,19.11
24-08-2017 22:00:00,20.11
24-08-2017 23:00:00,32.19
25-08-2017 00:00:00,16.06
25-08-2017 01:00:00,14.40
25-08-2017 02:00:00,14.13
25-08-2017 03:00:00,14.29
25-08-2017 04:00:00,16.57
25-08-2017 05:00:00,17.92
25-08-2017 06:00:00,15.22
25-08-2017 07:00:00,22.51
25-08-2017 08:00:00,29.69
25-08-2017 09:00:00,40.27
25-08-2017 10:00:00,46.94
25-08-2017 11:00:00,31.16
25-08-2017 12:00:00,27.38
25-08-2017 13:00:00,32.97
25-08-2017 14:00:00,33.43
25-08-2017 15:00:00,22.44
25-08-2017 16:00:00,35.05
25-08-2017 17:00:00,29.07
25-08-2017 18:00:00,31.46
25-08-2017 19:00:00,29.84
25-08-2017 20:00:00,28.33
25-08-2017 21:00:00,24.28
25-08-2017 22:00:00,27.56
25-08-2017 23:00:00,21.31
26-08-2017 00:00:00,18.23
26-08-2017 01:00:00,14.91
26-08-2017 02:00:00,15.79
26-08-2017 03:00:00,14.60
26-08-2017 04:00:00,14.86
26-08-2017 05:00:00,17.03
26-08-2017 06:00:00,18.73
26-08-2017 07:00:00,20.00
26-08-2017 08:00:00,27.56
26-08-2017 09:00:00,30.23
26-08-2017 10:00:00,51.39
26-08-2017 11:00:00,38.19
26-08-2017 12:00:00,32.58
26-08-2017 13:00:00,30.46
26-08-2017 14:00:00,24.48
26-08-2017 15:00:00,24.59
26-08-2017 16:00:00,29.64
26-08-2017 17:00:00,38.37
26-08-2017 18:00:00,55.81
26-08-2017 19:00:00,31.82
26-08-2017 20:00:00,50.00
26-08-2017 21:00:00,29.28
26-08-2017 22:00:00,27.15
26-08-2017 23:00:00,25.49
27-08-2017 00:00:00,17.65
27-08-2017 01:00:00,19.16
27-08-2017 02:00:00,18.31
27-08-2017 03:00:00,18.31
27-08-2017 04:00:00,19.82
27-08-2017 05:00:00,31.20
27-08-2017 06:00:00,97.69
27-08-2017 07:00:00,94.34
27-08-2017 08:00:00,73.03
27-08-2017 09:00:00,73.44
27-08-2017 10:00:00,56.57
27-08-2017 11:00:00,53.64
27-08-2017 12:00:00,50.94
27-08-2017 13:00:00,46.89
27-08-2017 14:00:00,39.75
27-08-2017 15:00:00,32.15
27-08-2017 16:00:00,36.78
27-08-2017 17:00:00,44.27
27-08-2017 18:00:00,42.78
27-08-2017 19:00:00,43.20
27-08-2017 20:00:00,54.77
27-08-2017 21:00:00,61.96
27-08-2017 22:00:00,25.14
27-08-2017 23:00:00,22.70
28-08-2017 00:00:00,16.52
28-08-2017 01:00:00,15.48
28-08-2017 02:00:00,13.55
28-08-2017 03:00:00,14.60
28-08-2017 04:00:00,16.06
28-08-2017 05:00:00,20.73
28-08-2017 06:00:00,66.89
28-08-2017 07:00:00,73.42
28-08-2017 08:00:00,58.85
28-08-2017 09:00:00,46.20
28-08-2017 10:00:00,32.77
28-08-2017 11:00:00,31.46
28-08-2017 12:00:00,28.64
28-08-2017 13:00:00,25.63
28-08-2017 14:00:00,18.61
28-08-2017 15:00:00,22.66
28-08-2017 16:00:00,17.14
28-08-2017 17:00:00,32.92
28-08-2017 18:00:00,29.11
28-08-2017 19:00:00,43.31
28-08-2017 20:00:00,29.77
28-08-2017 21:00:00,21.97
28-08-2017 22:00:00,28.69
28-08-2017 23:00:00,19.54
29-08-2017 00:00:00,15.75
29-08-2017 01:00:00,13.51
29-08-2017 02:00:00,13.36
29-08-2017 03:00:00,16.76
29-08-2017 04:00:00,17.03
29-08-2017 05:00:00,26.52
29-08-2017 06:00:00,62.03
29-08-2017 07:00:00,63.00
29-08-2017 08:00:00,41.45
29-08-2017 09:00:00,35.20
29-08-2017 10:00:00,28.64
29-08-2017 11:00:00,24.59
29-08-2017 12:00:00,19.34
29-08-2017 13:00:00,19.19
29-08-2017 14:00:00,19.65
29-08-2017 15:00:00,20.07
29-08-2017 16:00:00,24.01
29-08-2017 17:00:00,24.32
29-08-2017 18:00:00,36.55
29-08-2017 19:00:00,35.57
29-08-2017 20:00:00,29.04
29-08-2017 21:00:00,34.94
29-08-2017 22:00:00,24.79
29-08-2017 23:00:00,20.27
30-08-2017 00:00:00,16.79
30-08-2017 01:00:00,13.36
30-08-2017 02:00:00,14.75
30-08-2017 03:00:00,14.29
30-08-2017 04:00:00,15.02
30-08-2017 05:00:00,21.93
30-08-2017 06:00:00,53.89
30-08-2017 07:00:00,59.37
30-08-2017 08:00:00,42.23
30-08-2017 09:00:00,36.32
30-08-2017 10:00:00,33.39
30-08-2017 11:00:00,28.76
30-08-2017 12:00:00,24.86
30-08-2017 13:00:00,23.24
30-08-2017 14:00:00,24.24
30-08-2017 15:00:00,27.10
30-08-2017 16:00:00,20.85
30-08-2017 17:00:00,25.94
30-08-2017 18:00:00,36.64
30-08-2017 19:00:00,36.33
30-08-2017 20:00:00,33.47
30-08-2017 21:00:00,27.84
30-08-2017 22:00:00,23.74
30-08-2017 23:00:00,22.04
31-08-2017 00:00:00,15.02
31-08-2017 01:00:00,13.51
31-08-2017 02:00:00,13.36
31-08-2017 03:00:00,13.51
31-08-2017 04:00:00,15.75
31-08-2017 05:00:00,19.19
31-08-2017 06:00:00,42.54
31-08-2017 07:00:00,49.00
31-08-2017 08:00:00,33.16
31-08-2017 09:00:00,29.15
31-08-2017 10:00:00,26.72
31-08-2017 11:00:00,28.33
31-08-2017 12:00:00,26.41
31-08-2017 13:00:00,23.97
31-08-2017 14:00:00,23.66
31-08-2017 15:00:00,20.27
31-08-2017 16:00:00,23.39
31-08-2017 17:00:00,29.04
31-08-2017 18:00:00,44.04
31-08-2017 19:00:00,31.66
31-08-2017 20:00:00,34.47
31-08-2017 21:00:00,33.23
31-08-2017 22:00:00,29.80
31-08-2017 23:00:00,21.00
01-09-2017 00:00:00,16.06
01-09-2017 01:00:00,15.02
01-09-2017 02:00:00,14.55
01-09-2017 03:00:00,13.51
01-09-2017 04:00:00,14.55
01-09-2017 05:00:00,15.02
01-09-2017 06:00:00,17.10
01-09-2017 07:00:00,21.93
01-09-2017 08:00:00,27.11
01-09-2017 09:00:00,47.10
01-09-2017 10:00:00,49.26
01-09-2017 11:00:00,38.26
01-09-2017 12:00:00,35.67
01-09-2017 13:00:00,31.35
01-09-2017 14:00:00,32.97
01-09-2017 15:00:00,19.00
01-09-2017 16:00:00,22.86
01-09-2017 17:00:00,33.89
01-09-2017 18:00:00,25.72
01-09-2017 19:00:00,27.33
01-09-2017 20:00:00,23.21
01-09-2017 21:00:00,28.64
01-09-2017 22:00:00,21.73
01-09-2017 23:00:00,20.58
02-09-2017 00:00:00,20.38
02-09-2017 01:00:00,17.03
02-09-2017 02:00:00,19.08
02-09-2017 03:00:00,19.89
02-09-2017 04:00:00,20.39
02-09-2017 05:00:00,18.73
02-09-2017 06:00:00,21.90
02-09-2017 07:00:00,23.28
02-09-2017 08:00:00,27.60
02-09-2017 09:00:00,37.72
02-09-2017 10:00:00,42.62
02-09-2017 11:00:00,32.32
02-09-2017 12:00:00,34.98
02-09-2017 13:00:00,29.15
02-09-2017 14:00:00,25.52
02-09-2017 15:00:00,33.16
02-09-2017 16:00:00,24.79
02-09-2017 17:00:00,26.25
02-09-2017 18:00:00,36.37
02-09-2017 19:00:00,40.96
02-09-2017 20:00:00,40.34
02-09-2017 21:00:00,43.82
02-09-2017 22:00:00,27.02
02-09-2017 23:00:00,21.04
03-09-2017 00:00:00,15.75
03-09-2017 01:00:00,13.51
03-09-2017 02:00:00,14.13
03-09-2017 03:00:00,15.68
03-09-2017 04:00:00,17.03
03-09-2017 05:00:00,25.14
03-09-2017 06:00:00,77.12
03-09-2017 07:00:00,74.00
03-09-2017 08:00:00,50.87
03-09-2017 09:00:00,40.72
03-09-2017 10:00:00,32.92
03-09-2017 11:00:00,31.11
03-09-2017 12:00:00,18.19
03-09-2017 13:00:00,20.00
03-09-2017 14:00:00,17.83
03-09-2017 15:00:00,17.57
03-09-2017 16:00:00,19.23
03-09-2017 17:00:00,24.48
03-09-2017 18:00:00,31.04
03-09-2017 19:00:00,42.62
03-09-2017 20:00:00,35.33
03-09-2017 21:00:00,33.63
03-09-2017 22:00:00,31.15
03-09-2017 23:00:00,18.45
04-09-2017 00:00:00,15.02
04-09-2017 01:00:00,15.06
04-09-2017 02:00:00,15.37
04-09-2017 03:00:00,15.68
04-09-2017 04:00:00,17.65
04-09-2017 05:00:00,21.24
04-09-2017 06:00:00,66.78
04-09-2017 07:00:00,75.73
04-09-2017 08:00:00,51.14
04-09-2017 09:00:00,42.72
04-09-2017 10:00:00,35.16
04-09-2017 11:00:00,31.15
04-09-2017 12:00:00,27.56
04-09-2017 13:00:00,18.49
04-09-2017 14:00:00,17.26
04-09-2017 15:00:00,18.76
04-09-2017 16:00:00,16.83
04-09-2017 17:00:00,20.62
04-09-2017 18:00:00,35.71
04-09-2017 19:00:00,39.65
04-09-2017 20:00:00,35.17
04-09-2017 21:00:00,33.32
04-09-2017 22:00:00,26.29
04-09-2017 23:00:00,18.61
05-09-2017 00:00:00,14.55
05-09-2017 01:00:00,14.55
05-09-2017 02:00:00,13.51
05-09-2017 03:00:00,16.26
05-09-2017 04:00:00,16.41
05-09-2017 05:00:00,26.02
05-09-2017 06:00:00,59.79
05-09-2017 07:00:00,65.93
05-09-2017 08:00:00,54.88
05-09-2017 09:00:00,41.76
05-09-2017 10:00:00,33.66
05-09-2017 11:00:00,28.07
05-09-2017 12:00:00,24.59
05-09-2017 13:00:00,19.54
05-09-2017 14:00:00,16.99
05-09-2017 15:00:00,16.10
05-09-2017 16:00:00,19.23
05-09-2017 17:00:00,21.35
05-09-2017 18:00:00,36.33
05-09-2017 19:00:00,42.16
05-09-2017 20:00:00,31.28
05-09-2017 21:00:00,36.60
05-09-2017 22:00:00,32.19
05-09-2017 23:00:00,18.80
06-09-2017 00:00:00,14.86
06-09-2017 01:00:00,13.51
06-09-2017 02:00:00,14.55
06-09-2017 03:00:00,12.32
06-09-2017 04:00:00,14.55
06-09-2017 05:00:00,21.16
06-09-2017 06:00:00,47.25
06-09-2017 07:00:00,45.79
06-09-2017 08:00:00,41.11
